trade_number,entry_type,exit_type,entry_datetime,exit_datetime,direction,entry_price,exit_price,size_qty,actual_quantity,size_value,lot_notional_usd,gross_pnl,net_pnl,net_pnl_inr,net_pnl_pct,favorable_excursion,favorable_excursion_pct,adverse_excursion,adverse_excursion_pct,cumulative_pnl,cumulative_pnl_inr,cumulative_pnl_pct,margin_required,taker_fees_usd,slippage_usd,slippage_applied,funding_usd,insurance_usd,tax_usd,total_charges_usd,stop_loss
22,BUY_A,ST_flip_red_brick,2025-08-27 22:00:00,2025-08-29 10:00:00,long,112426.0,110959.5,100,0.1,11242.6,100.0,-146.65,-156.8,-13170.78,-0.16,0.0,0.0,1466.5,1.3,908.49,76313.16,0.91,1124.26,0.1,10,5.0,0.04,0,0.0,10.14,0
23,BUY_A,ST_flip_red_brick,2025-08-31 22:00:00,2025-09-01 06:00:00,long,108964.5,107663.0,100,0.1,10896.45,100.0,-130.15,-140.26,-11781.84,-0.14,0.0,0.0,1301.5,1.19,768.23,64531.32,0.77,1089.64,0.1,10,5.0,0.01,0,0.0,10.11,0
24,BUY_A,ST_flip_red_brick,2025-09-01 16:00:00,2025-09-04 18:00:00,long,108892.5,109914.0,100,0.1,10889.25,100.0,102.15,91.96,7724.43,0.09,1021.5,0.94,0.0,0.0,860.19,72255.75,0.86,1088.92,0.1,10,5.0,0.09,0,0.0,10.19,0
25,BUY_B,ST_flip_red_brick,2025-09-05 06:00:00,2025-09-05 20:00:00,long,111273.5,110698.0,100,0.1,11127.35,100.0,-57.55,-67.67,-5684.07,-0.07,0.0,0.0,575.5,0.52,792.52,66571.68,0.79,1112.74,0.1,10,5.0,0.02,0,0.0,10.12,0
26,SELL_A,ST_flip_green_brick,2025-09-06 22:00:00,2025-09-07 16:00:00,short,110159.5,111089.0,100,0.1,11015.95,100.0,-92.95,-103.07,-8658.09,-0.1,0.0,0.0,929.5,0.84,689.45,57913.59,0.69,1101.6,0.1,10,5.0,0.02,0,0.0,10.12,0
27,BUY_A,ST_flip_red_brick,2025-09-08 14:00:00,2025-09-09 14:00:00,long,112120.0,112669.5,100,0.1,11212.0,100.0,54.95,44.82,3764.88,0.04,549.5,0.49,0.0,0.0,734.27,61678.47,0.73,1121.2,0.1,10,5.0,0.03,0,0.0,10.13,0
28,SELL_B,ST_flip_green_brick,2025-09-10 00:00:00,2025-09-10 16:00:00,short,111104.0,112553.0,100,0.1,11110.4,100.0,-144.9,-155.02,-13021.68,-0.16,0.0,0.0,1449.0,1.3,579.25,48656.79,0.58,1111.04,0.1,10,5.0,0.02,0,0.0,10.12,0
29,BUY_A,ST_flip_red_brick,2025-09-11 10:00:00,2025-09-15 20:00:00,long,114226.5,114639.5,100,0.1,11422.65,100.0,41.3,31.07,2609.67,0.03,413.0,0.36,0.0,0.0,610.31,51266.46,0.61,1142.27,0.1,10,5.0,0.13,0,0.0,10.23,0
30,SELL_A,ST_flip_green_brick,2025-09-16 18:00:00,2025-09-17 00:00:00,short,114968.5,116686.0,100,0.1,11496.85,100.0,-171.75,-181.86,-15276.03,-0.18,0.0,0.0,1717.5,1.49,428.46,35990.43,0.43,1149.68,0.1,10,5.0,0.01,0,0.0,10.11,0
31,SELL_B,ST_flip_green_brick,2025-09-18 00:00:00,2025-09-18 12:00:00,short,115766.5,117277.5,100,0.1,11576.65,100.0,-151.1,-161.22,-13542.06,-0.16,0.0,0.0,1511.0,1.31,267.24,22448.37,0.27,1157.67,0.1,10,5.0,0.01,0,0.0,10.12,0
32,SELL_B,ST_flip_green_brick,2025-09-19 16:00:00,2025-09-24 18:00:00,short,116187.0,113113.0,100,0.1,11618.7,100.0,307.4,297.15,24960.39,0.3,3074.0,2.65,0.0,0.0,564.39,47408.76,0.56,1161.87,0.1,10,5.0,0.15,0,0.0,10.25,0
33,SELL_B,ST_flip_green_brick,2025-09-25 10:00:00,2025-09-29 02:00:00,short,111661.0,111693.5,100,0.1,11166.1,100.0,-3.25,-13.46,-1130.64,-0.01,0.0,0.0,32.5,0.03,550.93,46278.12,0.55,1116.61,0.1,10,5.0,0.11,0,0.0,10.21,0
34,BUY_A,ST_flip_red_brick,2025-09-29 18:00:00,2025-09-30 20:00:00,long,113689.0,113027.0,100,0.1,11368.9,100.0,-66.2,-76.33,-6411.93,-0.08,0.0,0.0,662.0,0.58,474.6,39866.19,0.47,1136.89,0.1,10,5.0,0.03,0,0.0,10.13,0
35,BUY_B,ST_flip_red_brick,2025-10-01 04:00:00,2025-10-05 20:00:00,long,113969.0,122925.0,100,0.1,11396.9,100.0,895.6,885.36,74370.24,0.89,8956.0,7.86,0.0,0.0,1359.96,114236.43,1.36,1139.69,0.1,10,5.0,0.14,0,0.0,10.24,0
36,BUY_B,ST_flip_red_brick,2025-10-06 16:00:00,2025-10-07 12:00:00,long,124340.5,123612.5,100,0.1,12434.05,100.0,-72.8,-82.92,-6965.7,-0.08,0.0,0.0,728.0,0.59,1277.03,107270.73,1.28,1243.41,0.1,10,5.0,0.03,0,0.0,10.12,0
37,SELL_A,ST_flip_green_brick,2025-10-07 20:00:00,2025-10-08 20:00:00,short,121102.0,122637.0,100,0.1,12110.2,100.0,-153.5,-163.63,-13744.92,-0.16,0.0,0.0,1535.0,1.27,1113.4,93525.81,1.11,1211.02,0.1,10,5.0,0.03,0,0.0,10.13,0
38,SELL_B,ST_flip_green_brick,2025-10-09 10:00:00,2025-10-10 00:00:00,short,122053.0,120842.5,100,0.1,12205.3,100.0,121.05,110.93,9318.33,0.11,1210.5,0.99,0.0,0.0,1224.34,102844.14,1.22,1220.53,0.1,10,5.0,0.02,0,0.0,10.12,0
39,SELL_A,ST_flip_green_brick,2025-10-10 20:00:00,2025-10-12 16:00:00,short,119026.0,111942.5,100,0.1,11902.6,100.0,708.35,698.2,58648.38,0.7,7083.5,5.95,0.0,0.0,1922.53,161492.52,1.92,1190.26,0.1,10,5.0,0.06,0,0.0,10.15,0
40,BUY_A,ST_flip_red_brick,2025-10-14 00:00:00,2025-10-14 08:00:00,long,115437.5,113445.0,100,0.1,11543.75,100.0,-199.25,-209.36,-17586.24,-0.21,0.0,0.0,1992.5,1.73,1713.17,143906.28,1.71,1154.38,0.1,10,5.0,0.01,0,0.0,10.11,0
41,BUY_B,ST_flip_red_brick,2025-10-14 22:00:00,2025-10-15 20:00:00,long,113084.5,110931.5,100,0.1,11308.45,100.0,-215.3,-225.43,-18935.91,-0.23,0.0,0.0,2153.0,1.9,1487.74,124970.37,1.49,1130.85,0.1,10,5.0,0.03,0,0.0,10.13,0
42,SELL_A,ST_flip_green_brick,2025-10-16 20:00:00,2025-10-17 22:00:00,short,108094.0,106840.5,100,0.1,10809.4,100.0,125.35,115.22,9678.27,0.12,1253.5,1.16,0.0,0.0,1602.96,134648.64,1.6,1080.94,0.1,10,5.0,0.03,0,0.0,10.13,0
43,BUY_A,ST_flip_red_brick,2025-10-18 16:00:00,2025-10-20 14:00:00,long,107068.0,110987.0,100,0.1,10706.8,100.0,391.9,381.74,32066.37,0.38,3919.0,3.66,0.0,0.0,1984.7,166715.01,1.98,1070.68,0.1,10,5.0,0.06,0,0.0,10.16,0
44,SELL_B,ST_flip_green_brick,2025-10-21 08:00:00,2025-10-21 18:00:00,short,108192.0,109630.0,100,0.1,10819.2,100.0,-143.8,-153.91,-12928.65,-0.15,0.0,0.0,1438.0,1.33,1830.79,153786.36,1.83,1081.92,0.1,10,5.0,0.01,0,0.0,10.11,0
45,SELL_A,ST_flip_green_brick,2025-10-22 04:00:00,2025-10-23 18:00:00,short,107961.0,109265.0,100,0.1,10796.1,100.0,-130.4,-140.55,-11805.99,-0.14,0.0,0.0,1304.0,1.21,1690.24,141980.37,1.69,1079.61,0.1,10,5.0,0.05,0,0.0,10.15,0
46,BUY_A,ST_flip_red_brick,2025-10-23 22:00:00,2025-10-25 04:00:00,long,110487.0,110815.0,100,0.1,11048.7,100.0,32.8,22.66,1903.65,0.02,328.0,0.3,0.0,0.0,1712.9,143884.02,1.71,1104.87,0.1,10,5.0,0.04,0,0.0,10.14,0
47,BUY_A,ST_flip_red_brick,2025-10-26 14:00:00,2025-10-28 04:00:00,long,112291.0,114202.0,100,0.1,11229.1,100.0,191.1,180.95,15200.01,0.18,1911.0,1.7,0.0,0.0,1893.86,159084.03,1.89,1122.91,0.1,10,5.0,0.05,0,0.0,10.15,0
48,SELL_A,ST_flip_green_brick,2025-10-29 04:00:00,2025-10-31 08:00:00,short,112653.0,109770.0,100,0.1,11265.3,100.0,288.3,278.13,23363.34,0.28,2883.0,2.56,0.0,0.0,2171.99,182447.37,2.17,1126.53,0.1,10,5.0,0.07,0,0.0,10.16,0
49,BUY_A,ST_flip_red_brick,2025-11-01 12:00:00,2025-11-03 08:00:00,long,110159.0,107787.0,100,0.1,11015.9,100.0,-237.2,-247.36,-20777.82,-0.25,0.0,0.0,2372.0,2.15,1924.64,161669.55,1.92,1101.59,0.1,10,5.0,0.06,0,0.0,10.15,0
50,SELL_A,ST_flip_green_brick,2025-11-04 12:00:00,2025-11-05 22:00:00,short,104181.0,104074.5,100,0.1,10418.1,100.0,10.65,0.51,42.63,0.0,106.5,0.1,0.0,0.0,1925.14,161712.18,1.93,1041.81,0.1,10,5.0,0.04,0,0.0,10.14,0
51,SELL_B,ST_flip_green_brick,2025-11-06 22:00:00,2025-11-07 18:00:00,short,101325.0,100252.0,100,0.1,10132.5,100.0,107.3,97.18,8162.7,0.1,1073.0,1.06,0.0,0.0,2022.32,169874.88,2.02,1013.25,0.1,10,5.0,0.03,0,0.0,10.12,0
52,BUY_B,ST_flip_red_brick,2025-11-08 00:00:00,2025-11-08 18:00:00,long,103155.5,101683.5,100,0.1,10315.55,100.0,-147.2,-157.32,-13215.09,-0.16,0.0,0.0,1472.0,1.43,1865.0,156659.79,1.86,1031.56,0.1,10,5.0,0.02,0,0.0,10.12,0
53,BUY_B,ST_flip_red_brick,2025-11-09 22:00:00,2025-11-11 16:00:00,long,103607.0,104920.0,100,0.1,10360.7,100.0,131.3,121.15,10176.39,0.12,1313.0,1.27,0.0,0.0,1986.14,166836.18,1.99,1036.07,0.1,10,5.0,0.05,0,0.0,10.15,0
54,BUY_B,ST_flip_red_brick,2025-11-12 16:00:00,2025-11-12 22:00:00,long,104932.0,101573.5,100,0.1,10493.2,100.0,-335.85,-345.96,-29060.43,-0.35,0.0,0.0,3358.5,3.2,1640.19,137775.75,1.64,1049.32,0.1,10,5.0,0.01,0,0.0,10.11,0
55,BUY_B,ST_flip_red_brick,2025-11-13 12:00:00,2025-11-13 22:00:00,long,103676.5,99067.0,100,0.1,10367.65,100.0,-460.95,-471.06,-39569.25,-0.47,0.0,0.0,4609.5,4.45,1169.12,98206.5,1.17,1036.77,0.1,10,5.0,0.01,0,0.0,10.11,0
56,SELL_A,ST_flip_green_brick,2025-11-14 12:00:00,2025-11-16 22:00:00,short,96893.0,94809.0,100,0.1,9689.3,100.0,208.4,198.23,16651.11,0.2,2084.0,2.15,0.0,0.0,1367.35,114857.61,1.37,968.93,0.1,10,5.0,0.07,0,0.0,10.17,0
57,BUY_B,ST_flip_red_brick,2025-11-17 12:00:00,2025-11-17 20:00:00,long,95813.5,93459.0,100,0.1,9581.35,100.0,-235.45,-245.56,-20627.04,-0.25,0.0,0.0,2354.5,2.46,1121.79,94230.57,1.12,958.13,0.1,10,5.0,0.01,0,0.0,10.11,0
58,BUY_B,ST_flip_red_brick,2025-11-19 02:00:00,2025-11-19 14:00:00,long,93214.5,91460.0,100,0.1,9321.45,100.0,-175.45,-185.57,-15587.46,-0.19,0.0,0.0,1754.5,1.88,936.23,78643.11,0.94,932.15,0.1,10,5.0,0.01,0,0.0,10.12,0
59,BUY_B,ST_flip_red_brick,2025-11-20 06:00:00,2025-11-20 22:00:00,long,92466.5,86932.0,100,0.1,9246.65,100.0,-553.45,-563.57,-47339.88,-0.56,0.0,0.0,5534.5,5.99,372.66,31303.23,0.37,924.66,0.1,10,5.0,0.02,0,0.0,10.12,0
60,BUY_A,ST_flip_red_brick,2025-11-21 22:00:00,2025-11-24 08:00:00,long,84037.0,86564.0,100,0.1,8403.7,100.0,252.7,242.53,20372.31,0.24,2527.0,3.01,0.0,0.0,615.18,51675.54,0.62,840.37,0.1,10,5.0,0.07,0,0.0,10.17,0
61,BUY_B,ST_flip_red_brick,2025-11-25 00:00:00,2025-11-26 16:00:00,long,88816.0,86479.5,100,0.1,8881.6,100.0,-233.65,-243.8,-20479.2,-0.24,0.0,0.0,2336.5,2.63,371.38,31196.34,0.37,888.16,0.1,10,5.0,0.05,0,0.0,10.15,0
62,BUY_B,ST_flip_red_brick,2025-11-27 02:00:00,2025-11-28 22:00:00,long,90286.5,90760.0,100,0.1,9028.65,100.0,47.35,37.2,3124.38,0.04,473.5,0.52,0.0,0.0,408.58,34320.72,0.41,902.87,0.1,10,5.0,0.06,0,0.0,10.15,0
63,BUY_B,ST_flip_red_brick,2025-11-30 20:00:00,2025-12-01 06:00:00,long,91724.5,87062.0,100,0.1,9172.45,100.0,-466.25,-476.36,-40014.45,-0.48,0.0,0.0,4662.5,5.08,-67.78,-5693.73,-0.07,917.25,0.1,10,5.0,0.01,0,0.0,10.11,0
64,BUY_B,ST_flip_red_brick,2025-12-02 14:00:00,2025-12-05 08:00:00,long,86769.5,92158.0,100,0.1,8676.95,100.0,538.85,528.67,44408.07,0.53,5388.5,6.21,0.0,0.0,460.88,38714.34,0.46,867.7,0.1,10,5.0,0.08,0,0.0,10.18,0
65,SELL_A,ST_flip_green_brick,2025-12-05 14:00:00,2025-12-08 04:00:00,short,91324.5,90225.0,100,0.1,9132.45,100.0,109.95,99.77,8380.89,0.1,1099.5,1.2,0.0,0.0,560.66,47095.23,0.56,913.25,0.1,10,5.0,0.08,0,0.0,10.18,0
66,SELL_B,ST_flip_green_brick,2025-12-08 22:00:00,2025-12-09 22:00:00,short,90110.0,94073.5,100,0.1,9011.0,100.0,-396.35,-406.48,-34144.32,-0.41,0.0,0.0,3963.5,4.4,154.18,12950.91,0.15,901.1,0.1,10,5.0,0.03,0,0.0,10.13,0
67,SELL_A,ST_flip_green_brick,2025-12-11 06:00:00,2025-12-12 02:00:00,short,90050.5,92309.5,100,0.1,9005.05,100.0,-225.9,-236.03,-19826.1,-0.24,0.0,0.0,2259.0,2.51,-81.85,-6875.19,-0.08,900.51,0.1,10,5.0,0.03,0,0.0,10.12,0
68,SELL_B,ST_flip_green_brick,2025-12-13 00:00:00,2025-12-15 10:00:00,short,89973.0,89534.0,100,0.1,8997.3,100.0,43.9,33.73,2833.11,0.03,439.0,0.49,0.0,0.0,-48.12,-4042.08,-0.05,899.73,0.1,10,5.0,0.07,0,0.0,10.17,0
69,SELL_B,ST_flip_green_brick,2025-12-15 22:00:00,2025-12-17 00:00:00,short,85567.5,87522.0,100,0.1,8556.75,100.0,-195.45,-205.58,-17268.93,-0.21,0.0,0.0,1954.5,2.28,-253.7,-21311.01,-0.25,855.67,0.1,10,5.0,0.03,0,0.0,10.13,0
70,SELL_A,ST_flip_green_brick,2025-12-18 00:00:00,2025-12-19 02:00:00,short,86109.0,85473.5,100,0.1,8610.9,100.0,63.55,53.42,4487.07,0.05,635.5,0.74,0.0,0.0,-200.29,-16823.94,-0.2,861.09,0.1,10,5.0,0.03,0,0.0,10.13,0
71,BUY_B,ST_flip_red_brick,2025-12-19 14:00:00,2025-12-23 08:00:00,long,87929.0,88226.5,100,0.1,8792.9,100.0,29.75,19.54,1641.15,0.02,297.5,0.34,0.0,0.0,-180.75,-15182.79,-0.18,879.29,0.1,10,5.0,0.11,0,0.0,10.21,0
72,SELL_A,ST_flip_green_brick,2025-12-24 04:00:00,2025-12-26 02:00:00,short,87332.0,87815.5,100,0.1,8733.2,100.0,-48.35,-58.51,-4914.63,-0.06,0.0,0.0,483.5,0.55,-239.26,-20097.42,-0.24,873.32,0.1,10,5.0,0.06,0,0.0,10.16,0
73,BUY_A,ST_flip_red_brick,2025-12-26 10:00:00,2025-12-26 22:00:00,long,89042.5,87184.5,100,0.1,8904.25,100.0,-185.8,-195.92,-16456.86,-0.2,0.0,0.0,1858.0,2.09,-435.17,-36554.28,-0.44,890.42,0.1,10,5.0,0.01,0,0.0,10.12,0
74,SELL_A,ST_flip_green_brick,2025-12-28 20:00:00,2025-12-29 08:00:00,short,87757.5,90062.0,100,0.1,8775.75,100.0,-230.45,-240.57,-20207.46,-0.24,0.0,0.0,2304.5,2.63,-675.74,-56761.74,-0.68,877.58,0.1,10,5.0,0.01,0,0.0,10.12,0
75,SELL_A,ST_flip_green_brick,2025-12-29 16:00:00,2025-12-31 02:00:00,short,87237.5,88394.5,100,0.1,8723.75,100.0,-115.7,-125.84,-10570.77,-0.13,0.0,0.0,1157.0,1.33,-801.58,-67332.51,-0.8,872.38,0.1,10,5.0,0.04,0,0.0,10.14,0
76,BUY_A,ST_flip_red_brick,2025-12-31 14:00:00,2026-01-01 04:00:00,long,88729.0,87754.5,100,0.1,8872.9,100.0,-97.45,-107.57,-9035.67,-0.11,0.0,0.0,974.5,1.1,-909.15,-76368.18,-0.91,887.29,0.1,10,5.0,0.02,0,0.0,10.12,0
77,BUY_B,ST_flip_red_brick,2026-01-02 12:00:00,2026-01-06 22:00:00,long,89030.0,91968.0,100,0.1,8903.0,100.0,293.8,283.57,23819.67,0.28,2938.0,3.3,0.0,0.0,-625.58,-52548.51,-0.63,890.3,0.1,10,5.0,0.13,0,0.0,10.23,0
78,SELL_A,ST_flip_green_brick,2026-01-07 18:00:00,2026-01-09 02:00:00,short,91526.0,91245.0,100,0.1,9152.6,100.0,28.1,17.96,1508.64,0.02,281.0,0.31,0.0,0.0,-607.62,-51039.87,-0.61,915.26,0.1,10,5.0,0.04,0,0.0,10.14,0
79,BUY_A,ST_flip_red_brick,2026-01-10 14:00:00,2026-01-12 18:00:00,long,90734.5,90251.5,100,0.1,9073.45,100.0,-48.3,-58.47,-4911.06,-0.06,0.0,0.0,483.0,0.53,-666.08,-55950.93,-0.67,907.35,0.1,10,5.0,0.07,0,0.0,10.16,0
80,BUY_A,ST_flip_red_brick,2026-01-13 12:00:00,2026-01-16 04:00:00,long,91925.5,95661.5,100,0.1,9192.55,100.0,373.6,363.42,30527.28,0.36,3736.0,4.06,0.0,0.0,-302.66,-25423.65,-0.3,919.26,0.1,10,5.0,0.08,0,0.0,10.18,0
81,SELL_A,ST_flip_green_brick,2026-01-17 00:00:00,2026-01-22 06:00:00,short,95094.0,90257.5,100,0.1,9509.4,100.0,483.65,473.39,39764.97,0.47,4836.5,5.09,0.0,0.0,170.73,14341.32,0.17,950.94,0.1,10,5.0,0.16,0,0.0,10.26,0
82,BUY_A,ST_flip_red_brick,2026-01-23 06:00:00,2026-01-25 00:00:00,long,89730.0,89372.0,100,0.1,8973.0,100.0,-35.8,-45.95,-3860.01,-0.05,0.0,0.0,358.0,0.4,124.78,10481.31,0.12,897.3,0.1,10,5.0,0.05,0,0.0,10.15,0
83,SELL_A,ST_flip_green_brick,2026-01-25 06:00:00,2026-01-26 10:00:00,short,89114.5,87900.0,100,0.1,8911.45,100.0,121.45,111.31,9350.46,0.11,1214.5,1.36,0.0,0.0,236.09,19831.77,0.24,891.15,0.1,10,5.0,0.04,0,0.0,10.13,0
84,BUY_A,ST_flip_red_brick,2026-01-27 02:00:00,2026-01-29 08:00:00,long,88060.5,88042.0,100,0.1,8806.05,100.0,-1.85,-12.02,-1009.47,-0.01,0.0,0.0,18.5,0.02,224.07,18822.3,0.22,880.61,0.1,10,5.0,0.07,0,0.0,10.17,0
85,BUY_B,ST_flip_red_brick,2026-01-31 08:00:00,2026-01-31 20:00:00,long,84113.0,81085.0,100,0.1,8411.3,100.0,-302.8,-312.92,-26284.86,-0.31,0.0,0.0,3028.0,3.6,-88.84,-7462.56,-0.09,841.13,0.1,10,5.0,0.01,0,0.0,10.12,0
86,SELL_A,ST_flip_green_brick,2026-02-01 20:00:00,2026-02-02 16:00:00,short,77511.5,78139.5,100,0.1,7751.15,100.0,-62.8,-72.93,-6125.7,-0.07,0.0,0.0,628.0,0.81,-161.77,-13588.26,-0.16,775.12,0.1,10,5.0,0.03,0,0.0,10.12,0
87,SELL_B,ST_flip_green_brick,2026-02-03 22:00:00,2026-02-05 00:00:00,short,74073.5,73575.0,100,0.1,7407.35,100.0,49.85,39.72,3336.27,0.04,498.5,0.67,0.0,0.0,-122.05,-10251.99,-0.12,740.74,0.1,10,5.0,0.03,0,0.0,10.13,0
88,SELL_A,ST_flip_green_brick,2026-02-06 00:00:00,2026-02-06 10:00:00,short,63828.0,65807.5,100,0.1,6382.8,100.0,-197.95,-208.06,-17477.25,-0.21,0.0,0.0,1979.5,3.1,-330.11,-27729.24,-0.33,638.28,0.1,10,5.0,0.01,0,0.0,10.11,0
