Date,Time,Open,High,Low,Close,Volume
2024-02-11,01:30,47530.5,47630.0,47462.5,47595.5,64.0
2024-02-11,01:00,47498.0,47657.0,47498.0,47580.5,63.0
2024-02-11,00:30,47343.0,47525.5,47312.0,47494.5,63.0
2024-02-11,00:00,47282.0,47345.0,47281.5,47338.5,64.0
2024-02-10,23:30,47205.5,47301.0,47196.5,47264.5,63.0
2024-02-10,23:00,47201.5,47245.0,47179.5,47205.5,63.0
2024-02-10,22:30,47260.0,47341.5,47182.0,47198.0,64.0
2024-02-10,22:00,47263.5,47295.5,47215.0,47256.0,62.0
2024-02-10,21:30,47346.0,47354.0,47259.0,47259.0,115.0
2024-02-10,21:00,47291.0,47357.5,47257.0,47350.0,64.0
2024-02-10,20:30,47255.0,47353.0,47247.5,47308.5,62.0
2024-02-10,20:00,47293.0,47325.0,47239.0,47266.5,64.0
2024-02-10,19:30,47303.0,47360.0,47273.5,47312.0,64.0
2024-02-10,19:00,47123.0,47337.5,47107.5,47317.5,62.0
2024-02-10,18:30,47230.0,47254.5,47127.0,47130.0,64.0
2024-02-10,18:00,47227.5,47244.0,47154.5,47232.5,63.0
2024-02-10,17:30,47169.5,47261.0,47154.5,47228.0,63.0
2024-02-10,17:00,47135.5,47201.5,47064.0,47168.5,64.0
2024-02-10,16:30,46903.0,47145.5,46879.5,47114.0,65.0
2024-02-10,16:00,47181.0,47181.0,46859.5,46905.0,92.0
2024-02-10,15:30,47065.5,47175.5,47048.5,47149.5,64.0
2024-02-10,15:00,47210.0,47241.0,47064.0,47074.5,64.0
2024-02-10,14:30,47095.0,47224.0,47079.5,47223.5,83.0
2024-02-10,14:00,47205.0,47221.5,47082.0,47095.5,63.0
2024-02-10,13:30,47178.0,47263.0,47178.0,47216.5,64.0
2024-02-10,13:00,47288.0,47322.0,47157.5,47157.5,63.0
2024-02-10,12:30,47362.5,47362.5,47290.5,47292.0,63.0
2024-02-10,12:00,47316.0,47367.5,47291.5,47367.5,64.0
2024-02-10,11:30,47354.5,47366.5,47300.0,47315.5,64.0
2024-02-10,11:00,47364.5,47405.0,47294.5,47349.0,63.0
2024-02-10,10:30,47429.5,47445.5,47364.5,47365.0,63.0
2024-02-10,10:00,47378.0,47428.0,47365.5,47428.0,63.0
2024-02-10,09:30,47397.5,47439.0,47339.0,47376.5,63.0
2024-02-10,09:00,47480.5,47499.5,47376.5,47386.0,64.0
2024-02-10,08:30,47329.5,47484.0,47329.5,47484.0,64.0
2024-02-10,08:00,47335.5,47345.5,47292.0,47329.5,62.0
2024-02-10,07:30,47319.5,47345.5,47292.0,47345.0,64.0
2024-02-10,07:00,47232.5,47369.5,47200.0,47321.5,64.0
2024-02-10,06:30,47103.0,47248.0,47074.5,47234.0,62.0
2024-02-10,06:00,47204.0,47205.5,47061.5,47102.0,64.0
2024-02-10,05:30,47160.0,47268.5,47150.5,47175.5,64.0
2024-02-10,05:00,47178.0,47203.0,47085.5,47136.5,63.0
2024-02-10,04:30,47271.5,47293.5,47163.0,47180.0,63.0
2024-02-10,04:00,47419.0,47428.0,47105.0,47289.0,64.0
2024-02-10,03:30,47539.5,47558.5,47382.0,47424.5,62.0
2024-02-10,03:00,47399.5,47560.5,47340.5,47520.5,64.0
2024-02-10,02:30,47527.5,47581.5,47376.0,47376.0,64.0
2024-02-10,02:00,47590.0,47645.5,47481.0,47494.5,63.0
2024-02-10,01:30,47540.5,47693.0,47528.0,47584.5,63.0
2024-02-10,01:00,47546.0,47672.5,47440.5,47523.5,64.0
2024-02-10,00:30,47609.0,47609.0,47282.5,47531.0,63.0
2024-02-10,00:00,48084.0,48084.0,47523.5,47620.5,63.0
2024-02-09,23:30,47660.5,48204.5,47656.0,48107.5,64.0
2024-02-09,23:00,47592.5,47643.0,47482.5,47637.0,63.0
2024-02-09,22:30,47281.0,47621.0,47225.5,47593.0,63.0
2024-02-09,22:00,47305.0,47362.0,47170.5,47281.5,64.0
2024-02-09,21:30,47145.5,47461.5,47145.5,47247.5,62.0
2024-02-09,21:00,47173.0,47254.0,47049.0,47163.5,64.0
2024-02-09,20:30,47060.5,47209.0,46788.0,47209.0,64.0
2024-02-09,20:00,46993.5,47304.5,46947.5,47080.0,62.0
2024-02-09,19:30,47505.5,47722.5,46755.0,46939.0,64.0
2024-02-09,19:00,47368.0,47620.5,47346.5,47432.5,63.0
2024-02-09,18:30,47320.0,47445.0,47261.5,47380.0,63.0
2024-02-09,18:00,47304.5,47511.0,47219.5,47318.5,64.0
2024-02-09,17:30,47184.5,47630.5,47152.5,47254.5,63.0
2024-02-09,17:00,46846.5,47275.5,46839.5,47192.0,63.0
2024-02-09,16:30,46783.0,46842.0,46698.0,46806.0,64.0
2024-02-09,16:00,46583.0,46779.5,46574.0,46775.0,63.0
2024-02-09,15:30,46549.5,46689.0,46549.5,46595.5,63.0
2024-02-09,15:00,46599.0,46681.5,46534.5,46534.5,64.0
2024-02-09,14:30,46751.0,46751.0,46503.0,46594.5,62.0
2024-02-09,14:00,46443.5,46697.0,46384.0,46659.5,64.0
2024-02-09,13:30,46227.0,46486.5,46222.0,46484.0,64.0
2024-02-09,13:00,46310.0,46426.5,46219.0,46235.5,62.0
2024-02-09,12:30,46237.5,46332.5,46216.0,46328.0,64.0
2024-02-09,12:00,46186.0,46234.5,46144.5,46201.5,63.0
2024-02-09,11:30,46264.5,46264.5,46182.5,46182.5,63.0
2024-02-09,11:00,46102.5,46285.0,46090.5,46267.5,64.0
2024-02-09,10:30,45987.5,46096.5,45953.5,46089.0,63.0
2024-02-09,10:00,45975.0,46029.5,45919.5,45977.5,63.0
2024-02-09,09:30,46088.0,46157.0,45882.5,45960.0,64.0
2024-02-09,09:00,46077.5,46174.5,46060.0,46081.5,63.0
2024-02-09,08:30,46291.5,46324.5,46078.0,46078.0,63.0
2024-02-09,08:00,45793.5,46389.0,45667.5,46302.0,64.0
2024-02-09,07:30,45485.5,45785.5,45456.5,45760.5,62.0
2024-02-09,07:00,45335.5,45497.5,45304.0,45496.0,64.0
2024-02-09,06:30,45293.0,45374.0,45279.5,45331.5,64.0
2024-02-09,06:00,45363.5,45400.5,45250.5,45304.5,62.0
2024-02-09,05:30,45322.5,45404.5,45314.0,45357.5,64.0
2024-02-09,05:00,45268.5,45370.5,45268.5,45290.0,64.0
2024-02-09,04:30,45290.0,45405.5,45282.5,45284.5,62.0
2024-02-09,04:00,45331.5,45361.0,45251.0,45274.5,64.0
2024-02-09,03:30,45324.0,45399.0,45295.5,45346.0,63.0
2024-02-09,03:00,45473.5,45497.0,45283.5,45317.0,63.0
2024-02-09,02:30,45470.5,45470.5,45363.5,45462.5,64.0
2024-02-09,02:00,45380.5,45552.5,45374.5,45485.5,62.0
2024-02-09,01:30,45278.5,45610.0,45278.5,45386.0,64.0
2024-02-09,01:00,45388.5,45438.0,45285.5,45285.5,64.0
2024-02-09,00:30,45341.5,45379.0,45249.5,45366.0,62.0
2024-02-09,00:00,45184.5,45326.0,45157.5,45305.5,64.0
2024-02-08,23:30,45050.5,45192.5,45028.0,45187.0,64.0
2024-02-08,23:00,45115.5,45220.5,45034.5,45058.0,62.0
2024-02-08,22:30,45046.5,45145.0,44944.0,45140.5,64.0
2024-02-08,22:00,45270.5,45331.5,44934.0,45078.0,64.0
2024-02-08,21:30,45454.5,45486.5,45221.0,45277.0,62.0
2024-02-08,21:00,45390.5,45467.0,45264.5,45438.0,64.0
2024-02-08,20:30,45102.5,45404.5,44965.5,45363.5,63.0
2024-02-08,20:00,44993.5,45173.0,44881.0,45079.5,63.0
2024-02-08,19:30,44969.5,45186.5,44950.5,45044.0,64.0
2024-02-08,19:00,44712.5,44990.0,44701.0,44983.0,62.0
2024-02-08,18:30,44696.0,44809.5,44695.5,44750.0,64.0
2024-02-08,18:00,44725.5,44729.0,44621.5,44691.5,64.0
2024-02-08,17:30,44713.5,44851.0,44713.5,44731.5,62.0
2024-02-08,17:00,44785.5,44796.0,44692.0,44709.0,64.0
2024-02-08,16:30,44819.5,44887.0,44789.0,44793.0,64.0
2024-02-08,16:00,44814.0,44852.5,44781.5,44822.0,62.0
2024-02-08,15:30,44700.5,44850.0,44694.0,44738.5,64.0
2024-02-08,15:00,44659.5,44791.5,44659.5,44700.0,64.0
2024-02-08,14:30,44730.5,44753.5,44624.0,44660.5,63.0
2024-02-08,14:00,44631.5,44755.0,44631.0,44729.5,63.0
2024-02-08,13:30,44527.0,44684.5,44523.0,44641.0,64.0
2024-02-08,13:00,44522.5,44560.0,44517.0,44522.0,63.0
2024-02-08,12:30,44477.5,44548.0,44444.5,44523.0,63.0
2024-02-08,12:00,44579.5,44579.5,44473.0,44473.0,64.0
2024-02-08,11:30,44568.5,44568.5,44507.0,44565.5,63.0
2024-02-08,11:00,44600.5,44646.0,44549.5,44569.0,63.0
2024-02-08,10:30,44508.5,44614.0,44500.5,44613.5,64.0
2024-02-08,10:00,44593.0,44610.0,44494.5,44504.0,63.0
2024-02-08,09:30,44573.5,44600.0,44538.5,44600.0,63.0
2024-02-08,09:00,44621.0,44643.5,44540.0,44540.0,64.0
2024-02-08,08:30,44664.0,44728.0,44628.0,44632.0,63.0
2024-02-08,08:00,44554.0,44679.0,44551.0,44643.5,63.0
2024-02-08,07:30,44679.0,44762.0,44543.0,44563.5,64.0
2024-02-08,07:00,44572.0,44683.5,44516.0,44665.5,62.0
2024-02-08,06:30,44700.5,44700.5,44496.5,44580.5,64.0
2024-02-08,06:00,44515.0,44692.0,44486.0,44692.0,64.0
2024-02-08,05:30,44394.0,44661.0,44349.0,44533.5,62.0
2024-02-08,05:00,44229.0,44361.5,44190.0,44361.5,64.0
2024-02-08,04:30,44191.0,44265.0,44171.5,44224.5,63.0
2024-02-08,04:00,44335.5,44338.5,44146.5,44178.5,63.0
2024-02-08,03:30,44208.5,44308.5,44156.0,44308.5,64.0
2024-02-08,03:00,44354.5,44374.0,44150.5,44208.0,64.0
2024-02-08,02:30,44177.5,44342.5,44153.5,44342.5,62.0
2024-02-08,02:00,44113.0,44239.0,44077.0,44132.5,64.0
2024-02-08,01:30,43626.0,44188.0,43626.0,44078.0,64.0
2024-02-08,01:00,43526.5,43646.0,43450.0,43627.0,62.0
2024-02-08,00:30,43699.0,43699.0,43455.5,43509.0,64.0
2024-02-08,00:00,43624.0,43682.5,43528.5,43663.5,64.0
2024-02-07,23:30,43544.5,43650.5,43480.0,43625.0,64.0
2024-02-07,23:00,43533.0,43715.0,43378.5,43511.0,264.0
2024-02-07,22:30,43258.0,43546.5,43241.0,43546.5,64.0
2024-02-07,22:00,43048.0,43221.0,43047.0,43221.0,62.0
2024-02-07,21:30,43070.0,43190.5,43016.0,43049.5,64.0
2024-02-07,21:00,43173.0,43186.5,43054.5,43064.0,64.0
2024-02-07,20:30,43041.5,43175.5,42920.0,43168.5,62.0
2024-02-07,20:00,43146.5,43322.0,42989.5,43024.0,264.0
2024-02-07,19:30,43140.5,43207.5,43070.5,43140.5,64.0
2024-02-07,19:00,43096.5,43168.0,43045.0,43146.0,62.0
2024-02-07,18:30,43074.5,43117.5,43051.0,43096.0,64.0
2024-02-07,18:00,42964.0,43093.0,42964.0,43093.0,62.0
2024-02-07,17:30,42921.0,42956.5,42886.5,42951.5,64.0
2024-02-07,17:00,42980.0,42980.0,42879.5,42931.0,264.0
2024-02-07,16:30,42890.5,42992.5,42884.0,42992.5,62.0
2024-02-07,16:00,43119.0,43130.0,42865.0,42895.0,64.0
2024-02-07,15:30,43157.5,43158.5,43081.0,43101.0,64.0
2024-02-07,15:00,42970.0,43210.0,42970.0,43167.5,62.0
2024-02-07,14:30,42955.0,42975.5,42909.5,42968.5,64.0
2024-02-07,14:00,42957.5,42977.0,42929.0,42946.5,64.0
2024-02-07,13:30,42916.0,42966.5,42880.0,42944.0,62.0
2024-02-07,13:00,42954.5,42971.5,42901.5,42929.0,64.0
2024-02-07,12:30,42962.0,43005.0,42931.5,42961.5,63.0
2024-02-07,12:00,42913.5,42967.0,42897.5,42966.5,63.0
2024-02-07,11:30,43033.5,43034.5,42923.5,42932.5,64.0
2024-02-07,11:00,42987.0,43056.0,42940.0,43027.5,64.0
2024-02-07,10:30,42954.5,43011.5,42889.5,42979.0,62.0
2024-02-07,10:00,42887.5,42953.5,42887.0,42938.0,64.0
2024-02-07,09:30,42815.0,42898.0,42809.0,42885.0,264.0
2024-02-07,09:00,42945.0,42945.0,42805.0,42807.5,62.0
2024-02-07,08:30,43055.0,43057.0,42955.0,42955.0,64.0
2024-02-07,08:00,43055.0,43117.5,43028.5,43056.5,64.0
2024-02-07,07:30,43057.5,43106.5,43056.5,43057.0,63.0
2024-02-07,07:00,43155.0,43188.0,43057.5,43058.0,63.0
2024-02-07,06:30,43097.0,43184.5,43090.5,43159.0,64.0
2024-02-07,06:00,43180.5,43198.0,43068.5,43106.0,63.0
2024-02-07,05:30,43093.5,43203.0,43077.5,43189.0,63.0
2024-02-07,05:00,43109.5,43142.5,43083.5,43104.0,64.0
2024-02-07,04:30,43211.5,43229.0,43074.5,43120.5,63.0
2024-02-07,04:00,43180.5,43229.5,43172.0,43215.0,63.0
2024-02-07,03:30,43159.5,43195.0,43128.5,43185.5,64.0
2024-02-07,03:00,43181.5,43266.0,43181.5,43193.5,63.0
2024-02-07,02:30,43134.0,43204.0,43075.0,43175.0,63.0
2024-02-07,02:00,43138.0,43166.5,43082.0,43085.5,64.0
2024-02-07,01:30,43288.0,43324.0,43119.0,43132.5,64.0
2024-02-07,01:00,43221.5,43304.5,43162.5,43294.0,63.0
2024-02-07,00:30,43208.0,43248.5,43128.0,43222.5,63.0
2024-02-07,00:00,43151.5,43200.5,43043.0,43200.0,64.0
2024-02-06,23:30,43177.5,43267.0,43134.0,43141.0,63.0
2024-02-06,23:00,43216.5,43244.0,43174.0,43192.0,63.0
2024-02-06,22:30,43159.5,43262.5,43118.5,43217.0,64.0
2024-02-06,22:00,43377.0,43391.5,43167.0,43191.5,63.0
2024-02-06,21:30,43258.5,43394.0,43172.0,43373.0,63.0
2024-02-06,21:00,43213.5,43267.5,43126.0,43261.0,64.0
2024-02-06,20:30,42921.0,43219.0,42911.5,43219.0,114.0
2024-02-06,20:00,42927.5,43086.0,42894.0,42950.5,64.0
2024-02-06,19:30,42913.0,42957.5,42812.5,42909.0,62.0
2024-02-06,19:00,42954.0,42994.0,42839.0,42880.5,64.0
2024-02-06,18:30,42788.5,42958.5,42748.0,42958.5,64.0
2024-02-06,18:00,42838.5,42883.5,42663.0,42785.0,63.0
2024-02-06,17:30,42845.0,42903.5,42750.5,42839.0,63.0
2024-02-06,17:00,42806.5,42842.0,42764.5,42842.0,264.0
2024-02-06,16:30,42804.0,42842.5,42707.0,42805.5,63.0
2024-02-06,16:00,43021.5,43099.0,42698.5,42804.5,63.0
2024-02-06,15:30,43004.5,43015.5,42909.0,42944.0,64.0
2024-02-06,15:00,43027.0,43033.0,42954.0,43004.0,63.0
2024-02-06,14:30,43102.0,43102.0,42964.0,43034.5,63.0
2024-02-06,14:00,42947.0,43091.5,42930.5,43073.5,64.0
2024-02-06,13:30,42893.5,43060.5,42887.5,42929.0,264.0
2024-02-06,13:00,42848.5,42916.0,42800.0,42908.0,62.0
2024-02-06,12:30,42790.0,42837.0,42757.5,42836.0,64.0
2024-02-06,12:00,42709.5,42792.5,42709.0,42784.5,64.0
2024-02-06,11:30,42793.0,42793.0,42680.5,42710.5,63.0
2024-02-06,11:00,42805.0,42814.0,42764.0,42794.0,63.0
2024-02-06,10:30,42836.0,42853.0,42771.0,42801.0,64.0
2024-02-06,10:00,42925.0,42925.0,42796.0,42833.0,63.0
2024-02-06,09:30,42873.5,42932.5,42831.0,42930.5,63.0
2024-02-06,09:00,42905.0,42905.0,42776.5,42859.5,64.0
2024-02-06,08:30,42854.0,42967.0,42854.0,42903.5,63.0
2024-02-06,08:00,42745.0,42934.5,42745.0,42858.0,63.0
2024-02-06,07:30,42667.0,42831.0,42657.0,42746.0,64.0
2024-02-06,07:00,42712.5,42753.5,42674.5,42679.5,64.0
2024-02-06,06:30,42582.5,42771.0,42580.0,42717.5,62.0
2024-02-06,06:00,42618.5,42653.5,42604.0,42612.5,64.0
2024-02-06,05:30,42717.0,42737.0,42617.5,42621.5,64.0
2024-02-06,05:00,42638.5,42733.0,42638.5,42713.5,63.0
2024-02-06,04:30,42478.5,42672.0,42471.5,42644.0,63.0
2024-02-06,04:00,42432.0,42526.0,42392.0,42508.5,64.0
2024-02-06,03:30,42357.5,42509.5,42335.5,42432.0,63.0
2024-02-06,03:00,42438.0,42528.0,42384.5,42386.5,63.0
2024-02-06,02:30,42405.5,42470.5,42389.0,42414.5,64.0
2024-02-06,02:00,42436.5,42482.5,42370.0,42419.5,64.0
2024-02-06,01:30,42769.0,42806.0,42349.0,42448.0,63.0
2024-02-06,01:00,42828.5,42860.0,42754.0,42769.5,63.0
2024-02-06,00:30,42742.0,42865.0,42709.5,42824.0,64.0
2024-02-06,00:00,42640.0,42735.0,42594.5,42735.0,63.0
2024-02-05,23:30,42734.5,42748.5,42603.5,42644.5,63.0
2024-02-05,23:00,42691.0,42842.5,42691.0,42729.5,64.0
2024-02-05,22:30,42743.5,42779.0,42667.0,42675.0,64.0
2024-02-05,22:00,42567.5,42773.0,42549.0,42759.0,63.0
2024-02-05,21:30,42673.0,42728.5,42527.5,42554.0,63.0
2024-02-05,21:00,42837.5,42925.5,42618.5,42643.0,64.0
2024-02-05,20:30,43182.0,43182.0,42805.0,42884.5,63.0
2024-02-05,20:00,43395.0,43419.5,43155.0,43198.5,63.0
2024-02-05,19:30,43455.5,43499.0,43327.0,43374.0,64.0
2024-02-05,19:00,43400.5,43542.5,43371.5,43436.5,63.0
2024-02-05,18:30,43270.5,43442.5,43225.5,43372.5,63.0
2024-02-05,18:00,43134.5,43270.0,43124.5,43256.5,64.0
2024-02-05,17:30,43201.0,43204.0,43130.5,43134.5,64.0
2024-02-05,17:00,43131.0,43199.5,43098.5,43199.5,63.0
2024-02-05,16:30,43157.5,43168.5,43085.5,43127.5,63.0
2024-02-05,16:00,43181.0,43210.0,43113.0,43145.5,64.0
2024-02-05,15:30,43054.0,43242.0,43054.0,43181.0,64.0
2024-02-05,15:00,42990.0,43050.0,42960.5,43036.5,63.0
2024-02-05,14:30,43041.5,43070.0,42978.5,42991.0,63.0
2024-02-05,14:00,43053.0,43074.5,43003.0,43028.0,64.0
2024-02-05,13:30,43077.0,43194.5,43007.5,43058.5,63.0
2024-02-05,13:00,42916.5,43154.5,42916.5,43075.0,63.0
2024-02-05,12:30,42834.5,42913.0,42791.5,42893.5,64.0
2024-02-05,12:00,42737.0,42845.0,42696.5,42822.0,63.0
2024-02-05,11:30,42782.0,42825.0,42717.0,42737.5,63.0
2024-02-05,11:00,42655.0,42785.0,42655.0,42784.5,64.0
2024-02-05,10:30,42748.0,42754.0,42650.0,42650.0,64.0
2024-02-05,10:00,42772.0,42801.5,42718.0,42764.5,64.0
2024-02-05,09:30,42707.5,42817.0,42678.0,42764.5,63.0
2024-02-05,09:00,42575.5,42727.0,42575.0,42727.0,64.0
2024-02-05,08:30,42464.5,42596.5,42464.0,42585.0,64.0
2024-02-05,08:00,42428.5,42478.5,42407.0,42447.5,63.0
2024-02-05,07:30,42543.0,42543.0,42399.5,42426.5,63.0
2024-02-05,07:00,42431.5,42551.0,42394.5,42540.5,64.0
2024-02-05,06:30,42368.0,42427.5,42286.5,42427.0,64.0
2024-02-05,06:00,42587.0,42587.0,42368.5,42386.5,63.0
2024-02-05,05:30,42583.0,42638.5,42474.0,42587.5,63.0
2024-02-05,05:00,42623.0,42632.0,42571.5,42594.0,64.0
2024-02-05,04:30,42544.5,42657.0,42514.5,42624.5,64.0
2024-02-05,04:00,42678.5,42683.0,42352.5,42566.0,62.0
2024-02-05,03:30,42811.5,42885.0,42627.5,42651.0,64.0
2024-02-05,03:00,42847.5,42900.0,42770.5,42778.0,64.0
2024-02-05,02:30,42913.5,42991.0,42832.0,42844.5,62.0
2024-02-05,02:00,42618.0,42924.0,42592.5,42891.5,64.0
2024-02-05,01:30,42638.5,42655.0,42575.5,42600.0,64.0
2024-02-05,01:00,42639.0,42678.0,42620.0,42635.0,62.0
2024-02-05,00:30,42789.5,42820.0,42574.0,42658.5,64.0
2024-02-05,00:00,42816.0,42835.0,42754.5,42794.0,64.0
2024-02-04,23:30,42899.0,42949.5,42809.0,42814.5,63.0
2024-02-04,23:00,42882.5,42949.5,42880.0,42899.5,63.0
2024-02-04,22:30,42937.5,42973.5,42844.5,42865.5,64.0
2024-02-04,22:00,42894.5,42936.0,42884.0,42913.5,63.0
2024-02-04,21:30,42944.5,42950.5,42883.5,42895.0,63.0
2024-02-04,21:00,42895.5,42958.0,42885.0,42941.5,64.0
2024-02-04,20:30,42888.5,42943.5,42854.0,42888.5,64.0
2024-02-04,20:00,43013.5,43022.0,42874.5,42887.5,62.0
2024-02-04,19:30,43009.0,43019.5,42956.5,43004.5,64.0
2024-02-04,19:00,43027.0,43036.5,42981.5,42998.0,64.0
2024-02-04,18:30,43000.5,43027.5,42974.0,43023.5,62.0
2024-02-04,18:00,43088.5,43117.5,42993.0,42993.0,64.0
2024-02-04,17:30,43070.5,43101.0,43055.0,43082.0,64.0
2024-02-04,17:00,43043.5,43118.0,43031.5,43064.5,62.0
2024-02-04,16:30,42951.5,43051.0,42943.5,43047.5,64.0
2024-02-04,16:00,42958.5,42958.5,42879.5,42952.0,62.0
2024-02-04,15:30,42951.5,42951.5,42874.5,42947.5,64.0
2024-02-04,15:00,42914.0,42994.0,42914.0,42946.0,63.0
2024-02-04,14:30,42810.5,42933.0,42750.0,42908.5,63.0
2024-02-04,14:00,42840.0,42851.0,42778.0,42801.0,63.0
2024-02-04,13:30,42842.0,42850.5,42804.5,42840.5,63.0
2024-02-04,13:00,42845.0,42871.5,42815.5,42851.5,64.0
2024-02-04,12:30,42744.0,42849.0,42743.5,42849.0,62.0
2024-02-04,12:00,42836.5,42863.5,42750.0,42750.0,64.0
2024-02-04,11:30,42884.5,42941.0,42836.5,42836.5,62.0
2024-02-04,11:00,42924.5,42930.5,42885.5,42889.5,64.0
2024-02-04,10:30,42921.0,42963.0,42871.0,42926.0,62.0
2024-02-04,10:00,42929.0,42961.0,42912.5,42926.5,64.0
2024-02-04,09:30,43033.5,43034.0,42924.0,42929.0,63.0
2024-02-04,09:00,43045.5,43054.0,43021.0,43034.0,63.0
2024-02-04,08:30,43028.5,43050.0,43028.5,43043.0,63.0
2024-02-04,08:00,43055.5,43055.5,43022.0,43026.5,63.0
2024-02-04,07:30,43057.5,43077.0,43031.0,43054.0,64.0
2024-02-04,07:00,43029.0,43055.0,43015.5,43040.0,62.0
2024-02-04,06:30,43023.5,43023.5,42956.5,43020.0,64.0
2024-02-04,06:00,42929.0,43023.0,42909.5,43019.5,63.0
2024-02-04,05:30,43010.0,43014.0,42922.5,42926.0,63.0
2024-02-04,05:00,43022.0,43022.0,42958.5,43019.0,63.0
2024-02-04,04:30,43039.5,43081.5,43000.0,43018.5,63.0
2024-02-04,04:00,43066.5,43087.0,43018.0,43039.0,64.0
2024-02-04,03:30,43032.5,43069.5,43011.5,43066.0,62.0
2024-02-04,03:00,43051.0,43054.5,43024.0,43051.0,64.0
2024-02-04,02:30,43098.0,43103.5,43044.0,43054.5,62.0
2024-02-04,02:00,43046.0,43109.0,43023.0,43073.0,64.0
2024-02-04,01:30,43059.0,43059.0,43006.0,43046.5,63.0
2024-02-04,01:00,43047.0,43059.5,43016.5,43059.5,63.0
2024-02-04,00:30,43080.5,43086.0,43034.5,43050.5,63.0
2024-02-04,00:00,43204.0,43204.0,43027.0,43081.0,63.0
2024-02-03,23:30,43238.0,43255.5,43166.5,43217.5,63.0
2024-02-03,23:00,43106.5,43276.5,43106.5,43238.5,63.0
2024-02-03,22:30,43101.0,43157.0,43101.0,43114.5,63.0
2024-02-03,22:00,43141.0,43166.0,43074.5,43098.5,63.0
2024-02-03,21:30,43130.5,43194.0,43101.0,43135.0,63.0
2024-02-03,21:00,43091.0,43202.5,43068.5,43125.0,63.0
2024-02-03,20:30,43046.5,43111.0,42889.5,43111.0,64.0
2024-02-03,20:00,43068.0,43086.5,43034.0,43054.5,62.0
2024-02-03,19:30,43084.0,43091.0,43033.0,43061.5,64.0
2024-02-03,19:00,43080.5,43102.0,43062.5,43085.0,62.0
2024-02-03,18:30,43078.5,43108.5,43046.5,43075.5,64.0
2024-02-03,18:00,43045.0,43100.5,43044.0,43100.5,62.0
2024-02-03,17:30,43011.0,43084.0,42982.5,43049.5,64.0
2024-02-03,17:00,42990.0,43039.0,42986.0,43005.0,62.0
2024-02-03,16:30,43074.0,43074.0,42992.5,43004.0,64.0
2024-02-03,16:00,43115.0,43115.0,43044.0,43071.5,62.0
2024-02-03,15:30,43099.5,43133.0,43069.5,43113.5,64.0
2024-02-03,15:00,43086.5,43131.5,43085.0,43099.0,62.0
2024-02-03,14:30,43020.0,43097.0,43019.5,43083.0,64.0
2024-02-03,14:00,43054.0,43064.0,43009.0,43019.0,63.0
2024-02-03,13:30,43063.5,43095.0,43037.5,43054.5,63.0
2024-02-03,13:00,43112.5,43143.5,43037.5,43048.5,63.0
2024-02-03,12:30,43099.5,43124.0,43075.0,43113.0,63.0
2024-02-03,12:00,43118.0,43128.5,43096.0,43101.0,64.0
2024-02-03,11:30,43172.0,43173.0,43119.0,43125.0,62.0
2024-02-03,11:00,43159.0,43181.5,43110.5,43181.5,62.0
2024-02-03,10:30,43201.0,43220.5,43143.0,43143.0,64.0
2024-02-03,10:00,43184.5,43231.5,43174.5,43200.5,63.0
2024-02-03,09:30,43185.5,43216.5,43169.5,43188.5,63.0
