Date,Time,Open,High,Low,Close,Volume
2024-01-17,09:19:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:20:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:21:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:22:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:23:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:24:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:25:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:26:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:27:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:28:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:29:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:30:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:31:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:32:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:33:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:34:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:35:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:36:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:37:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:38:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:39:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:40:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:41:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:42:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:43:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:44:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:45:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:46:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:47:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:48:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:49:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:50:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:51:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:52:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:53:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:54:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:55:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:56:00,42722.5,42722.5,42722.5,42722.5,70.0
2024-01-19,05:39:00,41198.0,41198.0,41194.0,41194.0,60.0
2024-01-23,11:10:00,38979.0,38979.0,38979.0,38979.0,1.0
2024-01-23,11:11:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:12:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:13:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:14:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:15:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:16:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:17:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:18:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:19:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:20:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:21:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:22:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:23:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:24:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:25:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:26:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:27:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:28:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:29:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:30:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:31:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:32:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:33:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:34:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:35:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:36:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:37:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:38:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:39:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:40:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:41:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:42:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:43:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:44:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:45:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:46:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:47:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:48:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:49:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:50:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:51:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:52:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:53:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:54:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:55:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:56:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:57:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:58:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,11:59:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:00:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:01:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:02:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:03:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:04:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:05:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:06:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:07:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:08:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:09:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:10:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:11:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:12:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:13:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:14:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:15:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:16:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:17:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:18:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:19:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:20:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:21:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:22:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:23:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:24:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:25:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:26:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:27:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:28:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:29:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:30:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:31:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:32:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:33:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:34:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:35:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:36:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:37:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:38:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:39:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:40:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:41:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:42:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:43:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:44:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:45:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:46:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:47:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:48:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:49:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:50:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:51:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:52:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:53:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:54:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:55:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:56:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:57:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:58:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,12:59:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:00:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:01:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:02:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:03:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:04:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:05:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:06:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:07:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:08:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:09:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:10:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:11:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:12:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:13:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:14:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:15:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:16:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:17:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:18:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:19:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:20:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:21:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:22:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:23:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:24:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:25:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:26:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:27:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:28:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:29:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:30:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:31:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:32:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:33:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:34:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:35:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:36:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:37:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:38:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:39:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:40:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:41:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:42:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:43:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:44:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:45:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:46:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:47:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:48:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:49:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:50:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:51:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:52:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:53:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:54:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:55:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:56:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:57:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:58:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,13:59:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:00:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:01:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:02:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:03:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:04:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:05:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:06:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:07:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:08:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:09:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:10:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:11:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:12:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:13:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:14:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:15:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:16:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:17:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:18:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:19:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:20:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:21:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:22:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:23:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:24:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:25:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:26:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:27:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:28:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:29:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:30:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:31:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:32:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:33:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:34:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:35:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:36:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:37:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:38:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:39:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:40:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:41:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:42:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:43:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:44:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:45:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:46:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:47:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:48:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:49:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:50:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:51:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:52:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:53:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:54:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:55:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:56:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:57:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:58:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,14:59:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:00:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:01:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:02:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:03:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:04:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:05:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:06:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:07:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:08:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:09:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:10:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:11:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:12:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:13:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:14:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:15:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:16:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:17:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:18:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:19:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:20:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:21:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:22:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:23:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:24:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:25:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:26:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:27:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:28:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:29:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:30:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:31:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:32:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:33:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:34:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:35:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:36:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:37:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:38:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:39:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:40:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:41:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:42:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:43:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:44:00,38979.0,38979.0,38979.0,38979.0,0.0
2024-01-23,15:45:00,38979.0,38979.0,38979.0,38979.0,0.0
