2024-02-09T14:00:00,2024-02-09T16:00:00,short,100,47293,47293
2024-02-09T16:00:00,2024-02-09T18:00:00,long,100,47385,47523
2024-02-09T18:00:00,2024-02-10T00:00:00,short,100,47523,47293
2024-02-10T00:00:00,2024-02-10T06:00:00,long,100,47293,47247
2024-02-10T06:00:00,2024-02-10T12:00:00,short,100,47201,47247
2024-02-10T12:00:00,2024-02-10T16:00:00,long,100,47247,47201
2024-02-10T18:00:00,2024-02-10T22:00:00,long,100,47385,47799
2024-02-10T22:00:00,2024-02-11T02:00:00,short,100,47799,47799
2024-02-11T02:00:00,2024-02-11T04:00:00,long,100,47891,48443
2024-02-11T04:00:00,2024-02-11T10:00:00,short,100,48443,48305
2024-02-11T10:00:00,2024-02-11T12:00:00,long,100,48351,48305
2024-02-11T12:00:00,2024-02-11T16:00:00,short,100,48305,48213
2024-02-11T16:00:00,2024-02-11T20:00:00,long,100,48213,48213
2024-02-11T20:00:00,2024-02-11T22:00:00,short,100,48167,48259
2024-02-11T22:00:00,2024-02-12T02:00:00,long,100,48259,48351
2024-02-12T02:00:00,2024-02-12T14:00:00,short,100,48351,48029
2024-02-12T14:00:00,2024-02-12T16:00:00,long,100,48029,49869
2024-02-12T16:00:00,2024-02-12T20:00:00,short,100,49869,49731
2024-02-12T20:00:00,2024-02-13T02:00:00,long,100,49777,50007
2024-02-13T02:00:00,2024-02-13T04:00:00,short,100,50007,49915
2024-02-13T04:00:00,2024-02-13T06:00:00,long,100,49961,49961
2024-02-13T06:00:00,2024-02-13T08:00:00,short,100,49961,50099
2024-02-13T08:00:00,2024-02-13T10:00:00,long,100,50099,50099
2024-02-13T10:00:00,2024-02-13T16:00:00,short,100,50099,48903
2024-02-13T16:00:00,2024-02-14T00:00:00,long,100,48903,49547
2024-02-14T00:00:00,2024-02-14T02:00:00,short,100,49547,49547
2024-02-14T06:00:00,2024-02-14T14:00:00,long,100,49639,51663
2024-02-14T14:00:00,2024-02-14T16:00:00,short,100,51663,51709
2024-02-15T00:00:00,2024-02-15T04:00:00,long,100,51847,52215
2024-02-15T04:00:00,2024-02-15T08:00:00,short,100,52215,51939
2024-02-15T08:00:00,2024-02-15T14:00:00,long,100,51939,52169
2024-02-15T14:00:00,2024-02-15T18:00:00,short,100,52169,52031
2024-02-15T18:00:00,2024-02-15T20:00:00,long,100,52031,51939
2024-02-15T20:00:00,2024-02-15T22:00:00,short,100,51939,51479
2024-02-15T22:00:00,2024-02-16T04:00:00,long,100,51479,52123
2024-02-16T04:00:00,2024-02-16T10:00:00,short,100,52123,51939
2024-02-16T10:00:00,2024-02-16T14:00:00,long,100,51985,52307
2024-02-16T14:00:00,2024-02-16T16:00:00,short,100,52307,52031
2024-02-16T16:00:00,2024-02-16T18:00:00,long,100,52031,51893
2024-02-16T18:00:00,2024-02-16T20:00:00,short,100,51893,51847
2024-02-16T20:00:00,2024-02-17T00:00:00,long,100,51847,51985
2024-02-17T06:00:00,2024-02-17T16:00:00,short,100,51939,51157
2024-02-17T16:00:00,2024-02-17T22:00:00,long,100,51157,51663
2024-02-17T22:00:00,2024-02-18T04:00:00,short,100,51663,51617
2024-02-18T04:00:00,2024-02-18T10:00:00,long,100,51663,51801
2024-02-18T10:00:00,2024-02-18T14:00:00,short,100,51801,51801
2024-02-18T16:00:00,2024-02-19T08:00:00,long,100,51847,52261
2024-02-19T08:00:00,2024-02-19T10:00:00,short,100,52261,52399
2024-02-19T18:00:00,2024-02-20T14:00:00,short,100,52215,52077
2024-02-20T14:00:00,2024-02-20T18:00:00,long,100,52077,52169
2024-02-20T18:00:00,2024-02-21T04:00:00,short,100,52169,51571
2024-02-21T04:00:00,2024-02-21T06:00:00,long,100,51571,51847
2024-02-21T06:00:00,2024-02-21T12:00:00,short,100,51847,51157
2024-02-21T12:00:00,2024-02-21T16:00:00,long,100,51157,51065
2024-02-21T16:00:00,2024-02-21T18:00:00,short,100,50927,51065
2024-02-21T18:00:00,2024-02-22T00:00:00,long,100,51065,51709
2024-02-22T00:00:00,2024-02-22T02:00:00,short,100,51709,51341
2024-02-22T02:00:00,2024-02-22T10:00:00,long,100,51341,51801
2024-02-22T10:00:00,2024-02-22T14:00:00,short,100,51801,51341
2024-02-22T14:00:00,2024-02-22T18:00:00,long,100,51341,51571
2024-02-22T18:00:00,2024-02-22T20:00:00,short,100,51571,51663
2024-02-22T20:00:00,2024-02-22T22:00:00,long,100,51663,51571
2024-02-22T22:00:00,2024-02-23T04:00:00,short,100,51571,51249
2024-02-23T04:00:00,2024-02-23T06:00:00,long,100,51249,51111
2024-02-23T06:00:00,2024-02-23T08:00:00,short,100,51065,51019
2024-02-23T08:00:00,2024-02-23T12:00:00,long,100,51019,51065
2024-02-23T14:00:00,2024-02-23T16:00:00,short,100,51019,51111
2024-02-23T16:00:00,2024-02-23T20:00:00,long,100,51111,51019
2024-02-23T20:00:00,2024-02-24T02:00:00,short,100,51019,50789
2024-02-24T02:00:00,2024-02-25T14:00:00,long,100,50789,51571
2024-02-25T14:00:00,2024-02-25T18:00:00,short,100,51571,51663
2024-02-26T00:00:00,2024-02-26T04:00:00,short,100,51617,51617
2024-02-26T06:00:00,2024-02-26T10:00:00,short,100,51479,51111
2024-02-26T10:00:00,2024-02-26T22:00:00,long,100,51111,54515
2024-02-26T22:00:00,2024-02-27T00:00:00,short,100,54515,54607
2024-02-27T00:00:00,2024-02-27T02:00:00,long,100,54745,55757
2024-02-27T02:00:00,2024-02-27T04:00:00,short,100,55757,55803
2024-02-27T04:00:00,2024-02-27T14:00:00,long,100,55941,56953
2024-02-27T14:00:00,2024-02-27T18:00:00,short,100,56953,56861
2024-02-27T18:00:00,2024-02-27T20:00:00,long,100,56907,57229
2024-02-27T20:00:00,2024-02-27T22:00:00,short,100,57229,56815
2024-02-27T22:00:00,2024-02-28T00:00:00,long,100,56815,56953
2024-02-28T00:00:00,2024-02-28T02:00:00,short,100,56907,56907
2024-02-28T02:00:00,2024-02-28T10:00:00,long,100,56907,59161
2024-02-28T10:00:00,2024-02-28T12:00:00,short,100,59161,59115
2024-02-28T12:00:00,2024-02-28T18:00:00,long,100,59207,61369
2024-02-28T18:00:00,2024-02-28T22:00:00,short,100,61369,60725
2024-02-28T22:00:00,2024-02-29T00:00:00,long,100,60725,62335
2024-02-29T00:00:00,2024-02-29T02:00:00,short,100,62335,61553
2024-02-29T02:00:00,2024-02-29T14:00:00,long,100,61553,62841
2024-02-29T14:00:00,2024-02-29T18:00:00,short,100,62841,61139
2024-02-29T18:00:00,2024-02-29T20:00:00,long,100,61139,61507
2024-02-29T20:00:00,2024-03-01T04:00:00,short,100,61507,61323
2024-03-01T04:00:00,2024-03-01T10:00:00,long,100,61323,62013
2024-03-01T10:00:00,2024-03-01T12:00:00,short,100,62013,62013
2024-03-01T12:00:00,2024-03-01T14:00:00,long,100,62105,62381
2024-03-01T14:00:00,2024-03-01T16:00:00,short,100,62381,61415
2024-03-01T16:00:00,2024-03-01T22:00:00,long,100,61415,62381
2024-03-01T22:00:00,2024-03-02T02:00:00,short,100,62381,62243
2024-03-02T02:00:00,2024-03-02T04:00:00,long,100,62289,62243
2024-03-02T04:00:00,2024-03-02T18:00:00,short,100,62243,61967
2024-03-02T18:00:00,2024-03-02T20:00:00,long,100,61967,62013
2024-03-02T20:00:00,2024-03-03T08:00:00,short,100,61967,61783
2024-03-03T08:00:00,2024-03-03T14:00:00,long,100,61783,62243
2024-03-03T14:00:00,2024-03-03T16:00:00,short,100,62243,62289
2024-03-03T16:00:00,2024-03-04T04:00:00,long,100,62381,63393
2024-03-04T04:00:00,2024-03-04T06:00:00,short,100,63393,63531
2024-03-04T06:00:00,2024-03-04T12:00:00,long,100,63715,65187
2024-03-04T12:00:00,2024-03-04T14:00:00,short,100,65187,65233
2024-03-04T14:00:00,2024-03-05T02:00:00,long,100,65371,68453
2024-03-05T02:00:00,2024-03-05T08:00:00,short,100,68453,66429
2024-03-05T08:00:00,2024-03-05T14:00:00,long,100,66429,67671
2024-03-05T14:00:00,2024-03-05T20:00:00,short,100,67671,61691
2024-03-05T20:00:00,2024-03-06T00:00:00,long,100,61691,63623
2024-03-06T00:00:00,2024-03-06T02:00:00,short,100,63623,63255
2024-03-06T02:00:00,2024-03-06T08:00:00,long,100,63255,66521
2024-03-06T08:00:00,2024-03-06T10:00:00,short,100,66521,66291
2024-03-06T10:00:00,2024-03-06T12:00:00,long,100,66337,67165
2024-03-06T12:00:00,2024-03-06T14:00:00,short,100,67165,66475
2024-03-06T14:00:00,2024-03-06T18:00:00,long,100,66475,67211
2024-03-06T18:00:00,2024-03-07T00:00:00,short,100,67211,66199
2024-03-07T00:00:00,2024-03-07T02:00:00,long,100,66199,66337
2024-03-07T02:00:00,2024-03-07T06:00:00,short,100,66291,66015
2024-03-07T06:00:00,2024-03-07T20:00:00,long,100,66015,67441
2024-03-07T20:00:00,2024-03-08T02:00:00,short,100,67441,67027
2024-03-08T02:00:00,2024-03-08T04:00:00,long,100,67027,67073
2024-03-08T04:00:00,2024-03-08T06:00:00,short,100,67027,67027
2024-03-08T06:00:00,2024-03-08T08:00:00,long,100,67027,67165
2024-03-08T08:00:00,2024-03-08T10:00:00,short,100,67165,67257
2024-03-08T10:00:00,2024-03-08T20:00:00,long,100,67257,68637
2024-03-08T20:00:00,2024-03-09T02:00:00,short,100,68637,68085
2024-03-09T02:00:00,2024-03-09T08:00:00,long,100,68085,68269
2024-03-09T12:00:00,2024-03-09T16:00:00,long,100,68407,68223
2024-03-09T16:00:00,2024-03-09T20:00:00,short,100,68223,68407
2024-03-09T20:00:00,2024-03-10T10:00:00,long,100,68407,69695
2024-03-10T10:00:00,2024-03-10T16:00:00,short,100,69695,69373
2024-03-10T16:00:00,2024-03-10T20:00:00,long,100,69373,69327
2024-03-10T20:00:00,2024-03-11T02:00:00,short,100,69281,68499
2024-03-11T02:00:00,2024-03-11T10:00:00,long,100,68499,71719
2024-03-11T10:00:00,2024-03-11T14:00:00,short,100,71719,71673
2024-03-11T14:00:00,2024-03-11T18:00:00,long,100,71765,72317
2024-03-11T18:00:00,2024-03-11T20:00:00,short,100,72317,72087
2024-03-11T20:00:00,2024-03-11T22:00:00,long,100,72087,72455
2024-03-11T22:00:00,2024-03-12T00:00:00,short,100,72455,72225
2024-03-12T00:00:00,2024-03-12T02:00:00,long,100,72225,72363
2024-03-12T02:00:00,2024-03-12T04:00:00,short,100,72363,71765
2024-03-12T04:00:00,2024-03-12T08:00:00,long,100,71765,71995
2024-03-12T08:00:00,2024-03-12T10:00:00,short,100,71995,72087
2024-03-12T10:00:00,2024-03-12T14:00:00,long,100,72087,72179
2024-03-12T14:00:00,2024-03-12T18:00:00,short,100,72179,71167
2024-03-12T18:00:00,2024-03-12T20:00:00,long,100,71167,71213
2024-03-12T20:00:00,2024-03-12T22:00:00,short,100,71121,71075
2024-03-12T22:00:00,2024-03-13T10:00:00,long,100,71075,73191
2024-03-13T10:00:00,2024-03-13T14:00:00,short,100,73191,72317
2024-03-13T14:00:00,2024-03-13T20:00:00,long,100,72317,73237
2024-03-13T20:00:00,2024-03-14T02:00:00,short,100,73237,73099
2024-03-14T02:00:00,2024-03-14T04:00:00,long,100,73145,73191
2024-03-14T04:00:00,2024-03-14T06:00:00,short,100,73191,73283
2024-03-14T06:00:00,2024-03-14T10:00:00,long,100,73283,73191
2024-03-14T10:00:00,2024-03-14T16:00:00,short,100,73191,71029
2024-03-14T16:00:00,2024-03-14T18:00:00,long,100,71029,70937
2024-03-14T18:00:00,2024-03-14T20:00:00,short,100,70799,69511
2024-03-14T20:00:00,2024-03-15T02:00:00,long,100,69511,71535
2024-03-15T02:00:00,2024-03-15T06:00:00,short,100,71535,67625
2024-03-15T06:00:00,2024-03-15T08:00:00,long,100,67625,68407
2024-03-15T08:00:00,2024-03-15T12:00:00,short,100,68407,67901
2024-03-15T12:00:00,2024-03-15T14:00:00,long,100,67901,68361
2024-03-15T14:00:00,2024-03-15T18:00:00,short,100,68361,68315
2024-03-15T18:00:00,2024-03-15T20:00:00,long,100,68361,68867
2024-03-15T20:00:00,2024-03-15T22:00:00,short,100,68867,68407
2024-03-15T22:00:00,2024-03-16T00:00:00,long,100,68407,69419
2024-03-16T00:00:00,2024-03-16T06:00:00,short,100,69419,69189
2024-03-16T06:00:00,2024-03-16T08:00:00,long,100,69189,69281
2024-03-16T08:00:00,2024-03-16T14:00:00,short,100,69281,67901
2024-03-16T14:00:00,2024-03-16T16:00:00,long,100,67901,68223
2024-03-16T16:00:00,2024-03-17T00:00:00,short,100,68223,65509
2024-03-17T00:00:00,2024-03-17T04:00:00,long,100,65509,66383
2024-03-17T04:00:00,2024-03-17T08:00:00,short,100,66383,65785
2024-03-17T08:00:00,2024-03-17T20:00:00,long,100,65785,68453
2024-03-17T20:00:00,2024-03-17T22:00:00,short,100,68453,68315
2024-03-17T22:00:00,2024-03-18T00:00:00,long,100,68361,68315
2024-03-18T00:00:00,2024-03-18T02:00:00,short,100,68315,67763
2024-03-18T02:00:00,2024-03-18T06:00:00,long,100,67763,68545
2024-03-18T06:00:00,2024-03-18T10:00:00,short,100,68545,68039
2024-03-18T10:00:00,2024-03-18T12:00:00,long,100,68039,68177
2024-03-18T12:00:00,2024-03-18T20:00:00,short,100,68131,67119
2024-03-18T20:00:00,2024-03-19T00:00:00,long,100,67119,67579
2024-03-19T00:00:00,2024-03-19T12:00:00,short,100,67579,63255
2024-03-19T12:00:00,2024-03-19T18:00:00,long,100,63255,64727
2024-03-19T18:00:00,2024-03-20T06:00:00,short,100,64727,61737
2024-03-20T06:00:00,2024-03-21T02:00:00,long,100,61737,67717
2024-03-21T02:00:00,2024-03-21T04:00:00,short,100,67717,66797
2024-03-21T04:00:00,2024-03-21T08:00:00,long,100,66797,66889
2024-03-21T08:00:00,2024-03-21T10:00:00,short,100,66843,66981
2024-03-21T10:00:00,2024-03-21T12:00:00,long,100,66981,66935
2024-03-21T12:00:00,2024-03-21T20:00:00,short,100,66935,65555
2024-03-21T20:00:00,2024-03-21T22:00:00,long,100,65555,65509
2024-03-22T00:00:00,2024-03-22T02:00:00,short,100,65371,65417
2024-03-22T02:00:00,2024-03-22T06:00:00,long,100,65417,66291
2024-03-22T06:00:00,2024-03-22T14:00:00,short,100,66291,63209
2024-03-22T14:00:00,2024-03-22T16:00:00,long,100,63209,63761
2024-03-22T16:00:00,2024-03-22T18:00:00,short,100,63761,63715
2024-03-22T18:00:00,2024-03-22T20:00:00,long,100,63761,63761
2024-03-22T20:00:00,2024-03-22T22:00:00,short,100,63761,63071
2024-03-22T22:00:00,2024-03-23T02:00:00,long,100,63071,63945
2024-03-23T02:00:00,2024-03-23T04:00:00,short,100,63945,63715
2024-03-23T04:00:00,2024-03-23T08:00:00,long,100,63715,64451
2024-03-23T08:00:00,2024-03-23T10:00:00,short,100,64451,64589
2024-03-23T14:00:00,2024-03-23T18:00:00,long,100,64727,65509
2024-03-23T18:00:00,2024-03-23T20:00:00,short,100,65509,65003
2024-03-23T20:00:00,2024-03-23T22:00:00,long,100,65003,64865
2024-03-23T22:00:00,2024-03-24T00:00:00,short,100,64773,64129
2024-03-24T00:00:00,2024-03-24T02:00:00,long,100,64129,64405
2024-03-24T02:00:00,2024-03-24T04:00:00,short,100,64405,64083
2024-03-24T04:00:00,2024-03-24T16:00:00,long,100,64083,65509
2024-03-24T16:00:00,2024-03-24T18:00:00,short,100,65509,65463
2024-03-24T18:00:00,2024-03-25T00:00:00,long,100,65555,67073
2024-03-25T00:00:00,2024-03-25T02:00:00,short,100,67073,66705
2024-03-25T02:00:00,2024-03-25T06:00:00,long,100,66705,67257
2024-03-25T06:00:00,2024-03-25T08:00:00,short,100,67257,66935
2024-03-25T08:00:00,2024-03-25T10:00:00,long,100,66935,66981
2024-03-25T10:00:00,2024-03-25T12:00:00,short,100,66935,66935
2024-03-25T12:00:00,2024-03-25T20:00:00,long,100,66935,70845
2024-03-25T20:00:00,2024-03-26T00:00:00,short,100,70845,70017
2024-03-26T00:00:00,2024-03-26T04:00:00,long,100,70017,70293
2024-03-26T04:00:00,2024-03-26T06:00:00,short,100,70293,70431
2024-03-26T06:00:00,2024-03-26T10:00:00,long,100,70431,71029
2024-03-26T10:00:00,2024-03-26T20:00:00,short,100,71029,69649
2024-03-26T20:00:00,2024-03-27T06:00:00,long,100,69649,70339
2024-03-27T06:00:00,2024-03-27T08:00:00,short,100,70339,69879
2024-03-27T08:00:00,2024-03-27T12:00:00,long,100,69879,70063
2024-03-27T12:00:00,2024-03-27T20:00:00,short,100,70063,68821
2024-03-27T20:00:00,2024-03-28T02:00:00,long,100,68821,69373
2024-03-28T02:00:00,2024-03-28T04:00:00,short,100,69373,69465
2024-03-28T04:00:00,2024-03-28T16:00:00,long,100,69557,71121
2024-03-28T16:00:00,2024-03-29T10:00:00,short,100,71121,69925
2024-03-29T10:00:00,2024-03-29T14:00:00,long,100,69925,70293
2024-03-29T14:00:00,2024-03-29T16:00:00,short,100,70293,69327
2024-03-29T16:00:00,2024-03-29T20:00:00,long,100,69327,69557
2024-03-29T20:00:00,2024-03-29T22:00:00,short,100,69557,69649
2024-03-29T22:00:00,2024-03-30T02:00:00,long,100,69649,69879
2024-03-30T02:00:00,2024-03-30T04:00:00,short,100,69879,69925
2024-03-30T04:00:00,2024-03-30T06:00:00,long,100,70017,69925
2024-03-30T06:00:00,2024-03-30T08:00:00,short,100,69925,69971
2024-03-30T08:00:00,2024-03-30T14:00:00,long,100,70017,70063
2024-03-30T14:00:00,2024-03-31T00:00:00,short,100,70063,69787
2024-03-31T00:00:00,2024-03-31T02:00:00,long,100,69787,70017
2024-03-31T02:00:00,2024-03-31T04:00:00,short,100,70017,70063
2024-03-31T04:00:00,2024-03-31T08:00:00,long,100,70109,70247
2024-03-31T08:00:00,2024-03-31T10:00:00,short,100,70247,70385
2024-03-31T10:00:00,2024-03-31T14:00:00,long,100,70431,70477
2024-03-31T14:00:00,2024-03-31T16:00:00,short,100,70477,70523
2024-03-31T16:00:00,2024-03-31T20:00:00,long,100,70569,70937
2024-03-31T20:00:00,2024-03-31T22:00:00,short,100,70937,71029
2024-03-31T22:00:00,2024-04-01T00:00:00,long,100,71121,71213
2024-04-01T00:00:00,2024-04-01T06:00:00,short,100,71213,69327
2024-04-01T06:00:00,2024-04-01T08:00:00,long,100,69327,69465
2024-04-01T08:00:00,2024-04-01T10:00:00,short,100,69419,69511
2024-04-01T10:00:00,2024-04-01T14:00:00,long,100,69511,69741
2024-04-01T14:00:00,2024-04-01T16:00:00,short,100,69741,68361
2024-04-01T16:00:00,2024-04-02T00:00:00,long,100,68361,69557
2024-04-02T00:00:00,2024-04-02T16:00:00,short,100,69557,65049
2024-04-02T16:00:00,2024-04-02T20:00:00,long,100,65049,65785
2024-04-02T20:00:00,2024-04-03T00:00:00,short,100,65785,65647
2024-04-03T00:00:00,2024-04-03T04:00:00,long,100,65693,66107
2024-04-03T04:00:00,2024-04-03T08:00:00,short,100,66107,66199
2024-04-03T08:00:00,2024-04-03T10:00:00,long,100,66291,66383
2024-04-03T10:00:00,2024-04-03T16:00:00,short,100,66383,65969
2024-04-03T16:00:00,2024-04-03T18:00:00,long,100,65969,65877
2024-04-03T18:00:00,2024-04-03T20:00:00,short,100,65785,65877
2024-04-03T20:00:00,2024-04-04T02:00:00,long,100,65877,66015
2024-04-04T02:00:00,2024-04-04T06:00:00,short,100,66015,65739
2024-04-04T06:00:00,2024-04-04T18:00:00,long,100,65739,68729
2024-04-04T18:00:00,2024-04-04T22:00:00,short,100,68729,67993
2024-04-04T22:00:00,2024-04-05T00:00:00,long,100,67993,68407
2024-04-05T00:00:00,2024-04-05T12:00:00,short,100,68407,66659
2024-04-05T12:00:00,2024-04-05T16:00:00,long,100,66659,68039
2024-04-05T16:00:00,2024-04-05T22:00:00,short,100,68039,67579
2024-04-05T22:00:00,2024-04-06T00:00:00,long,100,67579,67717
2024-04-06T00:00:00,2024-04-06T02:00:00,short,100,67671,67809
2024-04-06T02:00:00,2024-04-06T08:00:00,long,100,67809,67901
2024-04-06T08:00:00,2024-04-06T14:00:00,short,100,67901,67855
2024-04-06T14:00:00,2024-04-07T02:00:00,long,100,67901,69419
2024-04-07T02:00:00,2024-04-07T14:00:00,short,100,69419,69465
2024-04-07T14:00:00,2024-04-07T18:00:00,long,100,69603,69649
2024-04-07T18:00:00,2024-04-07T22:00:00,short,100,69649,69189
2024-04-07T22:00:00,2024-04-08T12:00:00,long,100,69189,72271
2024-04-08T12:00:00,2024-04-09T10:00:00,short,100,72271,70569
2024-04-09T10:00:00,2024-04-09T12:00:00,long,100,70569,70707
2024-04-09T12:00:00,2024-04-09T18:00:00,short,100,70661,69005
2024-04-09T18:00:00,2024-04-10T08:00:00,long,100,69005,69189
2024-04-10T08:00:00,2024-04-10T14:00:00,short,100,69143,68407
2024-04-10T14:00:00,2024-04-11T04:00:00,long,100,68407,70707
2024-04-11T04:00:00,2024-04-11T06:00:00,short,100,70707,70753
2024-04-11T08:00:00,2024-04-11T12:00:00,short,100,70661,70201
2024-04-11T12:00:00,2024-04-11T14:00:00,long,100,70201,70201
2024-04-11T14:00:00,2024-04-11T16:00:00,short,100,70109,70155
2024-04-11T16:00:00,2024-04-11T20:00:00,long,100,70155,70339
2024-04-11T20:00:00,2024-04-12T00:00:00,short,100,70339,70201
2024-04-12T00:00:00,2024-04-12T06:00:00,long,100,70201,70845
2024-04-12T06:00:00,2024-04-12T10:00:00,short,100,70845,70845
2024-04-12T10:00:00,2024-04-12T12:00:00,long,100,70937,70799
2024-04-12T12:00:00,2024-04-12T20:00:00,short,100,70799,67027
2024-04-12T20:00:00,2024-04-13T00:00:00,long,100,67027,67027
2024-04-13T00:00:00,2024-04-13T02:00:00,short,100,66935,66015
2024-04-13T02:00:00,2024-04-13T16:00:00,long,100,66015,67533
2024-04-13T16:00:00,2024-04-13T22:00:00,short,100,67533,63117
2024-04-13T22:00:00,2024-04-14T00:00:00,long,100,63117,63853
2024-04-14T00:00:00,2024-04-14T04:00:00,short,100,63853,63623
2024-04-14T04:00:00,2024-04-14T08:00:00,long,100,63623,64313
2024-04-14T08:00:00,2024-04-14T12:00:00,short,100,64313,64267
2024-04-14T12:00:00,2024-04-14T14:00:00,long,100,64359,64313
2024-04-14T14:00:00,2024-04-14T18:00:00,short,100,64313,64083
2024-04-14T18:00:00,2024-04-14T20:00:00,long,100,64083,64037
2024-04-14T20:00:00,2024-04-14T22:00:00,short,100,63991,63807
2024-04-14T22:00:00,2024-04-15T00:00:00,long,100,63807,65555
2024-04-15T00:00:00,2024-04-15T04:00:00,short,100,65555,65325
2024-04-15T04:00:00,2024-04-15T10:00:00,long,100,65325,66429
2024-04-15T10:00:00,2024-04-15T22:00:00,short,100,66429,63439
2024-04-15T22:00:00,2024-04-16T00:00:00,long,100,63439,63301
2024-04-16T02:00:00,2024-04-16T06:00:00,short,100,63117,62887
2024-04-16T06:00:00,2024-04-16T08:00:00,long,100,62887,63393
2024-04-16T08:00:00,2024-04-16T16:00:00,short,100,63393,61921
2024-04-16T16:00:00,2024-04-16T22:00:00,long,100,61921,63853
2024-04-16T22:00:00,2024-04-17T00:00:00,short,100,63853,63899
2024-04-17T00:00:00,2024-04-17T02:00:00,long,100,64037,63899
2024-04-17T02:00:00,2024-04-17T04:00:00,short,100,63899,63945
2024-04-17T06:00:00,2024-04-17T16:00:00,short,100,63761,60449
2024-04-17T16:00:00,2024-04-17T18:00:00,long,100,60449,61139
2024-04-17T18:00:00,2024-04-17T20:00:00,short,100,61139,61139
2024-04-17T20:00:00,2024-04-18T04:00:00,long,100,61231,61829
2024-04-18T04:00:00,2024-04-18T06:00:00,short,100,61829,61185
2024-04-18T06:00:00,2024-04-18T16:00:00,long,100,61185,63347
2024-04-18T16:00:00,2024-04-18T18:00:00,short,100,63347,62979
2024-04-18T18:00:00,2024-04-19T00:00:00,long,100,62979,63393
2024-04-19T00:00:00,2024-04-19T02:00:00,short,100,63393,61139
2024-04-19T02:00:00,2024-04-19T14:00:00,long,100,61139,64727
2024-04-19T14:00:00,2024-04-19T16:00:00,short,100,64727,64589
2024-04-19T16:00:00,2024-04-19T18:00:00,long,100,64635,64543
2024-04-19T18:00:00,2024-04-19T20:00:00,short,100,64543,64451
2024-04-19T20:00:00,2024-04-19T22:00:00,long,100,64451,64313
2024-04-19T22:00:00,2024-04-20T02:00:00,short,100,64313,63853
2024-04-20T02:00:00,2024-04-20T06:00:00,long,100,63853,63991
2024-04-20T06:00:00,2024-04-20T12:00:00,short,100,63945,63807
2024-04-20T12:00:00,2024-04-20T18:00:00,long,100,63807,65049
2024-04-20T18:00:00,2024-04-20T22:00:00,short,100,65049,64911
2024-04-20T22:00:00,2024-04-21T04:00:00,long,100,64957,65049
2024-04-21T04:00:00,2024-04-21T06:00:00,short,100,65049,65141
2024-04-21T06:00:00,2024-04-21T08:00:00,long,100,65187,65049
2024-04-21T08:00:00,2024-04-21T10:00:00,short,100,65049,65003
