2024-02-09T08:00:00,2024-02-09T09:30:00,long,100,46419,46511
2024-02-09T09:30:00,2024-02-09T10:30:00,short,100,46511,46649
2024-02-09T10:30:00,2024-02-09T14:00:00,long,100,46695,47293
2024-02-09T14:00:00,2024-02-09T14:30:00,short,100,47293,47063
2024-02-09T15:00:00,2024-02-09T18:30:00,long,100,47155,47937
2024-02-09T18:30:00,2024-02-09T21:30:00,short,100,47937,47523
2024-02-09T22:00:00,2024-02-10T01:00:00,short,100,47385,47247
2024-02-10T01:00:00,2024-02-10T04:00:00,long,100,47247,47339
2024-02-10T07:30:00,2024-02-10T09:00:00,short,100,47247,47247
2024-02-10T09:00:00,2024-02-10T09:30:00,long,100,47247,47109
2024-02-10T09:30:00,2024-02-10T11:00:00,short,100,47109,47063
2024-02-10T11:00:00,2024-02-10T17:00:00,long,100,47063,47201
2024-02-10T17:00:00,2024-02-10T18:00:00,short,100,47155,47293
2024-02-10T18:00:00,2024-02-10T21:30:00,long,100,47293,47937
2024-02-10T21:30:00,2024-02-10T22:30:00,short,100,47937,47845
2024-02-11T00:00:00,2024-02-11T02:30:00,short,100,47707,47799
2024-02-11T03:00:00,2024-02-11T04:00:00,long,100,47845,48397
2024-02-11T04:00:00,2024-02-11T11:00:00,short,100,48397,48305
2024-02-11T11:00:00,2024-02-11T12:30:00,long,100,48397,48305
2024-02-11T12:30:00,2024-02-11T14:30:00,short,100,48305,48259
2024-02-11T15:00:00,2024-02-11T15:30:00,short,100,48121,48167
2024-02-11T15:30:00,2024-02-11T18:00:00,long,100,48167,48167
2024-02-11T18:00:00,2024-02-11T18:30:00,short,100,48121,48213
2024-02-11T18:30:00,2024-02-11T20:30:00,long,100,48213,48213
2024-02-11T20:30:00,2024-02-11T21:30:00,short,100,48167,48167
2024-02-11T23:30:00,2024-02-12T01:00:00,long,100,48213,48535
2024-02-12T01:00:00,2024-02-12T07:00:00,short,100,48535,48259
2024-02-12T07:00:00,2024-02-12T07:30:00,long,100,48305,48259
2024-02-12T07:30:00,2024-02-12T08:00:00,short,100,48213,48305
2024-02-12T08:00:00,2024-02-12T08:30:00,long,100,48305,48167
2024-02-12T08:30:00,2024-02-12T10:00:00,short,100,48167,48029
2024-02-12T10:00:00,2024-02-12T10:30:00,long,100,48029,47891
2024-02-12T10:30:00,2024-02-12T12:30:00,short,100,47891,47983
2024-02-12T12:30:00,2024-02-12T13:00:00,long,100,47983,47937
2024-02-12T13:00:00,2024-02-12T14:00:00,short,100,47891,48029
2024-02-12T14:00:00,2024-02-12T16:00:00,long,100,48029,49823
2024-02-12T16:00:00,2024-02-12T17:00:00,short,100,49823,49777
2024-02-12T17:00:00,2024-02-12T17:30:00,long,100,49961,49961
2024-02-12T17:30:00,2024-02-12T18:00:00,short,100,49961,50007
2024-02-12T18:30:00,2024-02-12T19:00:00,short,100,49869,49869
2024-02-12T19:00:00,2024-02-12T19:30:00,long,100,49915,49777
2024-02-12T19:30:00,2024-02-12T20:00:00,short,100,49777,49685
2024-02-12T20:00:00,2024-02-12T21:30:00,long,100,49731,50007
2024-02-12T21:30:00,2024-02-12T22:00:00,short,100,49961,49961
2024-02-12T22:00:00,2024-02-12T23:00:00,long,100,50007,49961
2024-02-12T23:00:00,2024-02-13T00:00:00,short,100,49961,50007
2024-02-13T00:00:00,2024-02-13T01:00:00,long,100,50053,50053
2024-02-13T01:00:00,2024-02-13T01:30:00,short,100,50053,50191
2024-02-13T01:30:00,2024-02-13T02:30:00,long,100,50191,50053
2024-02-13T02:30:00,2024-02-13T05:00:00,short,100,50053,49961
2024-02-13T05:30:00,2024-02-13T10:30:00,long,100,50007,50053
2024-02-13T10:30:00,2024-02-13T11:30:00,short,100,50007,49961
2024-02-13T11:30:00,2024-02-13T12:00:00,long,100,50007,49869
2024-02-13T12:00:00,2024-02-13T15:00:00,short,100,49869,48903
2024-02-13T15:00:00,2024-02-13T15:30:00,long,100,48903,48857
2024-02-13T16:00:00,2024-02-13T16:30:00,long,100,48857,48719
2024-02-13T16:30:00,2024-02-13T17:00:00,short,100,48627,48581
2024-02-13T17:00:00,2024-02-13T19:30:00,long,100,48581,49041
2024-02-13T19:30:00,2024-02-13T20:00:00,short,100,48995,49133
2024-02-13T20:00:00,2024-02-13T21:30:00,long,100,49179,49547
2024-02-13T21:30:00,2024-02-13T23:30:00,short,100,49547,49639
2024-02-14T00:00:00,2024-02-14T03:00:00,short,100,49593,49593
2024-02-14T04:00:00,2024-02-14T05:00:00,short,100,49455,49501
2024-02-14T05:00:00,2024-02-14T10:00:00,long,100,49547,51387
2024-02-14T10:00:00,2024-02-14T11:30:00,short,100,51387,51479
2024-02-14T12:00:00,2024-02-14T12:30:00,long,100,51709,51571
2024-02-14T12:30:00,2024-02-14T13:00:00,short,100,51571,51709
2024-02-14T14:00:00,2024-02-14T14:30:00,short,100,51663,51801
2024-02-14T14:30:00,2024-02-14T15:00:00,long,100,51893,51847
2024-02-14T15:00:00,2024-02-14T17:00:00,short,100,51847,51709
2024-02-14T18:00:00,2024-02-14T19:30:00,short,100,51571,51571
2024-02-14T19:30:00,2024-02-14T21:00:00,long,100,51617,51617
2024-02-14T21:00:00,2024-02-14T21:30:00,short,100,51571,51617
2024-02-14T21:30:00,2024-02-15T01:00:00,long,100,51617,52169
2024-02-15T01:00:00,2024-02-15T02:00:00,short,100,52169,52077
2024-02-15T03:00:00,2024-02-15T04:30:00,long,100,52169,52215
2024-02-15T04:30:00,2024-02-15T07:00:00,short,100,52215,52077
2024-02-15T07:30:00,2024-02-15T08:00:00,short,100,51939,51893
2024-02-15T08:00:00,2024-02-15T13:00:00,long,100,51893,52169
2024-02-15T13:00:00,2024-02-15T13:30:00,short,100,52123,52261
2024-02-15T13:30:00,2024-02-15T15:00:00,long,100,52261,52491
2024-02-15T15:00:00,2024-02-15T16:00:00,short,100,52491,52123
2024-02-15T16:00:00,2024-02-15T17:30:00,long,100,52169,52169
2024-02-15T17:30:00,2024-02-15T18:00:00,short,100,52123,51985
2024-02-15T18:00:00,2024-02-15T19:00:00,long,100,51985,51893
2024-02-15T19:00:00,2024-02-15T19:30:00,short,100,51847,51985
2024-02-15T19:30:00,2024-02-15T20:00:00,long,100,51985,51939
2024-02-15T20:00:00,2024-02-15T22:00:00,short,100,51893,51525
2024-02-15T22:00:00,2024-02-16T04:30:00,long,100,51525,52123
2024-02-16T04:30:00,2024-02-16T10:00:00,short,100,52123,51939
2024-02-16T10:30:00,2024-02-16T14:00:00,long,100,52031,52307
2024-02-16T14:00:00,2024-02-16T16:00:00,short,100,52307,51985
2024-02-16T16:00:00,2024-02-16T16:30:00,long,100,52031,52031
2024-02-16T17:00:00,2024-02-16T21:00:00,short,100,51985,51893
2024-02-16T21:00:00,2024-02-17T00:30:00,long,100,51893,51985
2024-02-17T03:00:00,2024-02-17T10:30:00,short,100,51939,51755
2024-02-17T10:30:00,2024-02-17T12:00:00,long,100,51755,51617
2024-02-17T12:00:00,2024-02-17T12:30:00,short,100,51617,51755
2024-02-17T12:30:00,2024-02-17T13:00:00,long,100,51755,51617
2024-02-17T13:00:00,2024-02-17T15:00:00,short,100,51571,51019
2024-02-17T15:00:00,2024-02-17T16:00:00,long,100,51019,50881
2024-02-17T16:30:00,2024-02-17T22:30:00,long,100,50927,51709
2024-02-17T22:30:00,2024-02-18T03:30:00,short,100,51709,51433
2024-02-18T03:30:00,2024-02-18T06:30:00,long,100,51479,51525
2024-02-18T06:30:00,2024-02-18T07:00:00,short,100,51479,51617
2024-02-18T07:00:00,2024-02-18T11:00:00,long,100,51617,51801
2024-02-18T11:00:00,2024-02-18T12:00:00,short,100,51801,51893
2024-02-18T12:30:00,2024-02-18T13:00:00,short,100,51755,51663
2024-02-18T14:30:00,2024-02-18T16:00:00,long,100,51709,51709
2024-02-18T16:30:00,2024-02-18T18:00:00,long,100,51847,51755
2024-02-18T18:00:00,2024-02-18T18:30:00,short,100,51755,51847
2024-02-18T18:30:00,2024-02-18T20:00:00,long,100,51847,51709
2024-02-18T20:00:00,2024-02-18T20:30:00,short,100,51709,51801
2024-02-18T20:30:00,2024-02-18T23:30:00,long,100,51801,52123
2024-02-18T23:30:00,2024-02-19T00:00:00,short,100,52123,52261
2024-02-19T00:00:00,2024-02-19T01:00:00,long,100,52261,52123
2024-02-19T01:00:00,2024-02-19T02:00:00,short,100,52123,52169
2024-02-19T03:00:00,2024-02-19T04:00:00,short,100,52031,52169
2024-02-19T04:00:00,2024-02-19T04:30:00,long,100,52215,52077
2024-02-19T04:30:00,2024-02-19T06:00:00,short,100,52077,52215
2024-02-19T06:00:00,2024-02-19T08:00:00,long,100,52215,52307
2024-02-19T08:00:00,2024-02-19T09:00:00,short,100,52307,52261
2024-02-19T09:00:00,2024-02-19T10:00:00,long,100,52307,52215
2024-02-19T10:00:00,2024-02-19T10:30:00,short,100,52215,52353
2024-02-19T10:30:00,2024-02-19T18:30:00,long,100,52353,52261
2024-02-19T18:30:00,2024-02-20T14:00:00,short,100,52261,52077
2024-02-20T14:00:00,2024-02-20T19:00:00,long,100,52123,52169
2024-02-20T19:00:00,2024-02-21T04:30:00,short,100,52123,51571
2024-02-21T04:30:00,2024-02-21T06:30:00,long,100,51571,51847
2024-02-21T06:30:00,2024-02-21T10:00:00,short,100,51801,51249
2024-02-21T10:00:00,2024-02-21T11:00:00,long,100,51249,51157
2024-02-21T11:00:00,2024-02-21T12:00:00,short,100,51065,51157
2024-02-21T12:00:00,2024-02-21T13:00:00,long,100,51157,51157
2024-02-21T13:00:00,2024-02-21T13:30:00,short,100,51065,51203
2024-02-21T13:30:00,2024-02-21T14:00:00,long,100,51203,51065
2024-02-21T14:00:00,2024-02-21T15:00:00,short,100,51065,51065
2024-02-21T15:00:00,2024-02-21T15:30:00,long,100,51065,51157
2024-02-21T16:30:00,2024-02-21T17:00:00,long,100,51295,51249
2024-02-21T17:00:00,2024-02-21T19:30:00,short,100,51249,51019
2024-02-21T19:30:00,2024-02-21T20:30:00,long,100,51065,50973
2024-02-21T20:30:00,2024-02-21T21:00:00,short,100,50927,51065
2024-02-21T21:00:00,2024-02-22T00:00:00,long,100,51065,51709
2024-02-22T00:00:00,2024-02-22T02:00:00,short,100,51709,51387
2024-02-22T02:00:00,2024-02-22T04:30:00,long,100,51433,51433
2024-02-22T05:00:00,2024-02-22T05:30:00,long,100,51571,51525
2024-02-22T05:30:00,2024-02-22T06:00:00,short,100,51525,51663
2024-02-22T06:00:00,2024-02-22T09:00:00,long,100,51663,51755
2024-02-22T09:00:00,2024-02-22T09:30:00,short,100,51755,51847
2024-02-22T09:30:00,2024-02-22T10:30:00,long,100,51893,51847
2024-02-22T10:30:00,2024-02-22T14:30:00,short,100,51847,51249
2024-02-22T14:30:00,2024-02-22T16:00:00,long,100,51249,51433
2024-02-22T17:00:00,2024-02-22T18:00:00,long,100,51571,51571
2024-02-22T18:30:00,2024-02-22T19:00:00,long,100,51709,51617
2024-02-22T19:00:00,2024-02-22T20:00:00,short,100,51617,51709
2024-02-22T20:00:00,2024-02-22T21:00:00,long,100,51755,51801
2024-02-22T21:00:00,2024-02-22T22:30:00,short,100,51801,51387
2024-02-22T22:30:00,2024-02-22T23:00:00,long,100,51387,51341
2024-02-23T00:30:00,2024-02-23T01:30:00,long,100,51479,51341
2024-02-23T01:30:00,2024-02-23T04:00:00,short,100,51295,51203
2024-02-23T04:00:00,2024-02-23T07:00:00,long,100,51203,51157
2024-02-23T07:00:00,2024-02-23T08:00:00,short,100,51111,51065
2024-02-23T08:00:00,2024-02-23T08:30:00,long,100,51065,50927
2024-02-23T08:30:00,2024-02-23T09:30:00,short,100,50927,51065
2024-02-23T09:30:00,2024-02-23T12:00:00,long,100,51065,51065
2024-02-23T12:00:00,2024-02-23T13:30:00,short,100,51019,51065
2024-02-23T13:30:00,2024-02-23T15:00:00,long,100,51065,51019
2024-02-23T15:00:00,2024-02-23T16:30:00,short,100,50973,51019
2024-02-23T16:30:00,2024-02-23T20:00:00,long,100,51019,51019
2024-02-23T20:00:00,2024-02-23T20:30:00,short,100,50973,51111
2024-02-23T20:30:00,2024-02-23T21:30:00,long,100,51111,50973
2024-02-23T21:30:00,2024-02-24T00:30:00,short,100,50973,50927
2024-02-24T01:00:00,2024-02-24T02:00:00,short,100,50789,50789
2024-02-24T02:00:00,2024-02-24T18:30:00,long,100,50789,51479
2024-02-24T18:30:00,2024-02-24T19:00:00,short,100,51479,51571
2024-02-25T00:00:00,2024-02-25T01:30:00,short,100,51525,51617
2024-02-25T01:30:00,2024-02-25T02:30:00,long,100,51709,51663
2024-02-25T02:30:00,2024-02-25T05:30:00,short,100,51663,51709
2024-02-25T08:30:00,2024-02-25T14:30:00,short,100,51617,51755
2024-02-25T15:30:00,2024-02-25T17:30:00,short,100,51617,51571
2024-02-25T17:30:00,2024-02-25T20:30:00,long,100,51617,51755
2024-02-25T21:00:00,2024-02-25T22:00:00,short,100,51709,51847
2024-02-25T22:00:00,2024-02-25T22:30:00,long,100,51847,51709
2024-02-25T22:30:00,2024-02-26T05:30:00,short,100,51709,51617
2024-02-26T07:00:00,2024-02-26T10:00:00,short,100,51479,51111
2024-02-26T10:00:00,2024-02-26T11:30:00,long,100,51111,51111
2024-02-26T12:30:00,2024-02-26T13:30:00,long,100,51203,51249
2024-02-26T13:30:00,2024-02-26T14:00:00,short,100,51203,51341
2024-02-26T14:00:00,2024-02-26T17:00:00,long,100,51341,53273
2024-02-26T17:00:00,2024-02-26T17:30:00,short,100,53273,53411
2024-02-26T19:00:00,2024-02-26T20:00:00,long,100,53641,54377
2024-02-26T20:00:00,2024-02-26T20:30:00,short,100,54377,54469
2024-02-26T23:30:00,2024-02-27T00:00:00,short,100,54515,54607
2024-02-27T01:00:00,2024-02-27T03:30:00,long,100,54745,56447
2024-02-27T03:30:00,2024-02-27T04:00:00,short,100,56447,55803
2024-02-27T04:00:00,2024-02-27T04:30:00,long,100,55803,55941
2024-02-27T04:30:00,2024-02-27T05:00:00,short,100,55849,55895
2024-02-27T05:00:00,2024-02-27T07:00:00,long,100,55895,56217
2024-02-27T07:00:00,2024-02-27T07:30:00,short,100,56217,56125
2024-02-27T08:00:00,2024-02-27T08:30:00,long,100,56217,56263
2024-02-27T08:30:00,2024-02-27T09:00:00,short,100,56263,56401
2024-02-27T09:00:00,2024-02-27T12:30:00,long,100,56401,56769
2024-02-27T12:30:00,2024-02-27T13:30:00,short,100,56769,56907
2024-02-27T13:30:00,2024-02-27T14:00:00,long,100,56999,56999
2024-02-27T14:00:00,2024-02-27T14:30:00,short,100,56999,56953
2024-02-27T14:30:00,2024-02-27T15:30:00,long,100,57045,57045
2024-02-27T15:30:00,2024-02-27T16:00:00,short,100,57045,56861
2024-02-27T16:00:00,2024-02-27T17:30:00,long,100,56907,56953
2024-02-27T17:30:00,2024-02-27T18:00:00,short,100,56907,56907
2024-02-27T18:00:00,2024-02-27T20:00:00,long,100,56953,57183
2024-02-27T20:00:00,2024-02-27T22:00:00,short,100,57183,56861
2024-02-27T22:00:00,2024-02-28T01:30:00,long,100,56907,56907
2024-02-28T01:30:00,2024-02-28T02:00:00,short,100,56861,56907
2024-02-28T02:00:00,2024-02-28T09:00:00,long,100,56907,59299
2024-02-28T09:00:00,2024-02-28T09:30:00,short,100,59299,59161
2024-02-28T09:30:00,2024-02-28T10:00:00,long,100,59299,59207
2024-02-28T10:00:00,2024-02-28T10:30:00,short,100,59207,59299
2024-02-28T11:00:00,2024-02-28T11:30:00,long,100,59345,59253
2024-02-28T11:30:00,2024-02-28T12:00:00,short,100,59253,59115
2024-02-28T12:00:00,2024-02-28T14:00:00,long,100,59161,60403
2024-02-28T14:00:00,2024-02-28T14:30:00,short,100,60403,60311
2024-02-28T14:30:00,2024-02-28T15:30:00,long,100,60449,61047
2024-02-28T15:30:00,2024-02-28T16:00:00,short,100,61047,61139
2024-02-28T16:00:00,2024-02-28T17:00:00,long,100,61323,62381
2024-02-28T17:00:00,2024-02-28T18:30:00,short,100,62381,60403
2024-02-28T18:30:00,2024-02-28T19:30:00,long,100,60403,61277
2024-02-28T19:30:00,2024-02-28T20:30:00,short,100,61277,60127
2024-02-28T20:30:00,2024-02-29T00:00:00,long,100,60127,62335
2024-02-29T00:00:00,2024-02-29T01:30:00,short,100,62335,61369
2024-02-29T01:30:00,2024-02-29T02:00:00,long,100,61369,61323
2024-02-29T02:30:00,2024-02-29T03:00:00,long,100,61415,61691
2024-02-29T03:00:00,2024-02-29T03:30:00,short,100,61645,61507
2024-02-29T03:30:00,2024-02-29T05:00:00,long,100,61553,62381
2024-02-29T05:00:00,2024-02-29T05:30:00,short,100,62381,62289
2024-02-29T05:30:00,2024-02-29T07:00:00,long,100,62427,62979
2024-02-29T07:00:00,2024-02-29T08:30:00,short,100,62979,62657
2024-02-29T08:30:00,2024-02-29T09:00:00,long,100,62703,62703
2024-02-29T09:00:00,2024-02-29T09:30:00,short,100,62657,62611
2024-02-29T09:30:00,2024-02-29T10:00:00,long,100,62611,62611
2024-02-29T10:00:00,2024-02-29T10:30:00,short,100,62565,62565
2024-02-29T10:30:00,2024-02-29T12:00:00,long,100,62565,62887
2024-02-29T12:00:00,2024-02-29T13:30:00,short,100,62887,62381
2024-02-29T13:30:00,2024-02-29T14:30:00,long,100,62381,63117
2024-02-29T14:30:00,2024-02-29T15:00:00,short,100,63117,63071
2024-02-29T15:00:00,2024-02-29T15:30:00,long,100,63163,63117
2024-02-29T15:30:00,2024-02-29T19:00:00,short,100,63117,61001
2024-02-29T19:00:00,2024-02-29T21:00:00,long,100,61001,62013
2024-02-29T21:00:00,2024-02-29T21:30:00,short,100,62013,61093
2024-02-29T21:30:00,2024-02-29T22:00:00,long,100,61093,61277
2024-02-29T22:00:00,2024-02-29T22:30:00,short,100,61185,61185
2024-02-29T22:30:00,2024-02-29T23:30:00,long,100,61185,61369
2024-02-29T23:30:00,2024-03-01T00:00:00,short,100,61323,61323
2024-03-01T00:00:00,2024-03-01T00:30:00,long,100,61369,61691
2024-03-01T00:30:00,2024-03-01T03:30:00,short,100,61691,61001
2024-03-01T03:30:00,2024-03-01T05:30:00,long,100,61001,61415
2024-03-01T05:30:00,2024-03-01T06:00:00,short,100,61369,61461
2024-03-01T06:00:00,2024-03-01T06:30:00,long,100,61507,61553
2024-03-01T06:30:00,2024-03-01T08:00:00,short,100,61553,61645
2024-03-01T08:00:00,2024-03-01T10:30:00,long,100,61691,62013
2024-03-01T10:30:00,2024-03-01T12:00:00,short,100,62013,62059
2024-03-01T12:00:00,2024-03-01T14:00:00,long,100,62151,62381
2024-03-01T14:00:00,2024-03-01T16:00:00,short,100,62381,61461
2024-03-01T16:00:00,2024-03-01T16:30:00,long,100,61461,61461
2024-03-01T17:00:00,2024-03-01T19:00:00,long,100,61599,62197
2024-03-01T19:00:00,2024-03-01T19:30:00,short,100,62197,62197
2024-03-01T20:00:00,2024-03-01T21:00:00,long,100,62335,62841
2024-03-01T21:00:00,2024-03-01T23:00:00,short,100,62841,62565
2024-03-01T23:30:00,2024-03-02T03:30:00,short,100,62473,62243
2024-03-02T03:30:00,2024-03-02T04:00:00,long,100,62243,62243
2024-03-02T04:00:00,2024-03-02T06:00:00,short,100,62151,62151
2024-03-02T06:00:00,2024-03-02T06:30:00,long,100,62151,62151
2024-03-02T06:30:00,2024-03-02T10:00:00,short,100,62105,62013
2024-03-02T10:00:00,2024-03-02T11:30:00,long,100,62013,61875
2024-03-02T11:30:00,2024-03-02T12:00:00,short,100,61875,62013
2024-03-02T12:00:00,2024-03-02T13:00:00,long,100,62013,61967
2024-03-02T13:00:00,2024-03-02T15:00:00,short,100,61921,61921
2024-03-02T15:00:00,2024-03-02T15:30:00,long,100,61921,61875
2024-03-02T15:30:00,2024-03-02T16:30:00,short,100,61829,61921
2024-03-02T16:30:00,2024-03-02T17:30:00,long,100,61921,61783
2024-03-02T17:30:00,2024-03-02T18:00:00,short,100,61783,61921
2024-03-02T18:00:00,2024-03-02T20:00:00,long,100,61921,61967
2024-03-02T20:00:00,2024-03-02T23:00:00,short,100,61921,61875
2024-03-02T23:00:00,2024-03-03T00:00:00,long,100,61921,61921
2024-03-03T00:00:00,2024-03-03T02:30:00,short,100,61875,61875
2024-03-03T03:00:00,2024-03-03T05:00:00,long,100,61921,61967
2024-03-03T05:00:00,2024-03-03T06:00:00,short,100,61921,62059
2024-03-03T06:00:00,2024-03-03T06:30:00,long,100,62059,61921
2024-03-03T06:30:00,2024-03-03T09:00:00,short,100,61921,61691
2024-03-03T09:00:00,2024-03-03T09:30:00,long,100,61737,61737
2024-03-03T11:30:00,2024-03-03T12:30:00,long,100,61875,62519
2024-03-03T12:30:00,2024-03-03T13:30:00,short,100,62519,62289
2024-03-03T13:30:00,2024-03-03T14:30:00,long,100,62381,62289
2024-03-03T14:30:00,2024-03-03T16:00:00,short,100,62289,62289
2024-03-03T16:00:00,2024-03-03T17:30:00,long,100,62335,62703
2024-03-03T17:30:00,2024-03-03T18:00:00,short,100,62703,62749
2024-03-03T18:30:00,2024-03-03T21:00:00,long,100,62841,62703
2024-03-03T21:00:00,2024-03-03T21:30:00,short,100,62703,62841
2024-03-03T21:30:00,2024-03-03T22:30:00,long,100,62887,63071
2024-03-03T22:30:00,2024-03-03T23:00:00,short,100,63071,62979
2024-03-03T23:30:00,2024-03-04T00:30:00,long,100,63071,63669
2024-03-04T00:30:00,2024-03-04T01:00:00,short,100,63669,63577
2024-03-04T01:00:00,2024-03-04T01:30:00,long,100,63715,63761
2024-03-04T01:30:00,2024-03-04T02:00:00,short,100,63761,63669
2024-03-04T03:00:00,2024-03-04T03:30:00,long,100,63761,63623
2024-03-04T03:30:00,2024-03-04T04:00:00,short,100,63623,63623
2024-03-04T04:00:00,2024-03-04T05:00:00,long,100,63669,63531
2024-03-04T05:00:00,2024-03-04T06:00:00,short,100,63531,63577
2024-03-04T06:00:00,2024-03-04T10:00:00,long,100,63577,65187
2024-03-04T10:00:00,2024-03-04T11:30:00,short,100,65187,65049
2024-03-04T11:30:00,2024-03-04T12:00:00,long,100,65187,65141
2024-03-04T12:00:00,2024-03-04T12:30:00,short,100,65141,65187
2024-03-04T13:00:00,2024-03-04T13:30:00,long,100,65233,65095
2024-03-04T13:30:00,2024-03-04T14:00:00,short,100,65095,65233
2024-03-04T14:00:00,2024-03-04T17:30:00,long,100,65233,67257
2024-03-04T17:30:00,2024-03-04T18:30:00,short,100,67257,66429
2024-03-04T18:30:00,2024-03-04T21:00:00,long,100,66429,67487
2024-03-04T21:00:00,2024-03-04T21:30:00,short,100,67487,67119
2024-03-04T21:30:00,2024-03-05T00:00:00,long,100,67165,68177
2024-03-05T00:00:00,2024-03-05T00:30:00,short,100,68177,68223
2024-03-05T01:00:00,2024-03-05T02:00:00,long,100,68407,68453
2024-03-05T02:00:00,2024-03-05T03:30:00,short,100,68453,68223
2024-03-05T04:00:00,2024-03-05T06:00:00,short,100,68085,67119
2024-03-05T06:00:00,2024-03-05T07:00:00,long,100,67119,67303
2024-03-05T07:00:00,2024-03-05T08:00:00,short,100,67211,66429
